Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2021;01:00;21;21
01/01/2021;02:00;20;38
01/01/2021;03:00;15;26
01/01/2021;04:00;14;12
01/01/2021;05:00;11;12
01/01/2021;06:00;14;14
01/01/2021;07:00;;
01/01/2021;08:00;;
01/01/2021;09:00;;
01/01/2021;10:00;16;0
01/01/2021;11:00;7;0
01/01/2021;12:00;7;0
01/01/2021;13:00;11;2
01/01/2021;14:00;3;0
01/01/2021;15:00;10;5
01/01/2021;16:00;10;2
01/01/2021;17:00;5;7
01/01/2021;18:00;13;27
01/01/2021;19:00;11;27
01/01/2021;20:00;8;16
01/01/2021;21:00;20;9
01/01/2021;22:00;20;9
01/01/2021;23:00;23;11
01/01/2021;24:00;23;15
02/01/2021;01:00;17;1
02/01/2021;02:00;15;0
02/01/2021;03:00;14;0
02/01/2021;04:00;9;1
02/01/2021;05:00;9;2
02/01/2021;06:00;5;4
02/01/2021;07:00;3;3
02/01/2021;08:00;9;4
02/01/2021;09:00;6;16
02/01/2021;10:00;12;16
02/01/2021;11:00;11;10
02/01/2021;12:00;24;20
02/01/2021;13:00;1;4
02/01/2021;14:00;;
02/01/2021;15:00;15;14
02/01/2021;16:00;17;9
02/01/2021;17:00;3;0
02/01/2021;18:00;14;1
02/01/2021;19:00;9;3
02/01/2021;20:00;10;2
02/01/2021;21:00;2;4
02/01/2021;22:00;4;4
02/01/2021;23:00;4;4
02/01/2021;24:00;6;6
03/01/2021;01:00;8;9
03/01/2021;02:00;;
03/01/2021;03:00;;
03/01/2021;04:00;;
03/01/2021;05:00;;
03/01/2021;06:00;;
03/01/2021;07:00;;
03/01/2021;08:00;;
03/01/2021;09:00;;
03/01/2021;10:00;12;1
03/01/2021;11:00;24;2
03/01/2021;12:00;7;0
03/01/2021;13:00;13;4
03/01/2021;14:00;10;0
03/01/2021;15:00;4;3
03/01/2021;16:00;18;7
03/01/2021;17:00;13;24
03/01/2021;18:00;22;25
03/01/2021;19:00;2;10
03/01/2021;20:00;12;12
03/01/2021;21:00;19;13
03/01/2021;22:00;18;9
03/01/2021;23:00;23;14
03/01/2021;24:00;12;5
04/01/2021;01:00;4;0
04/01/2021;02:00;10;0
04/01/2021;03:00;6;1
04/01/2021;04:00;10;3
04/01/2021;05:00;15;7
04/01/2021;06:00;22;17
04/01/2021;07:00;18;7
04/01/2021;08:00;10;9
04/01/2021;09:00;24;34
04/01/2021;10:00;23;25
04/01/2021;11:00;19;12
04/01/2021;12:00;11;8
04/01/2021;13:00;4;4
04/01/2021;14:00;;
04/01/2021;15:00;;
04/01/2021;16:00;;
04/01/2021;17:00;9;0
04/01/2021;18:00;8;0
04/01/2021;19:00;12;2
04/01/2021;20:00;11;0
04/01/2021;21:00;12;9
04/01/2021;22:00;18;6
04/01/2021;23:00;21;11
04/01/2021;24:00;19;11
05/01/2021;01:00;19;16
05/01/2021;02:00;25;22
05/01/2021;03:00;15;22
05/01/2021;04:00;22;13
05/01/2021;05:00;18;10
05/01/2021;06:00;26;12
05/01/2021;07:00;;
05/01/2021;08:00;;
05/01/2021;09:00;;
05/01/2021;10:00;18;0
05/01/2021;11:00;15;0
05/01/2021;12:00;13;2
05/01/2021;13:00;13;1
05/01/2021;14:00;17;0
05/01/2021;15:00;8;1
05/01/2021;16:00;9;7
05/01/2021;17:00;13;27
05/01/2021;18:00;27;33
05/01/2021;19:00;17;19
05/01/2021;20:00;16;11
05/01/2021;21:00;21;18
05/01/2021;22:00;18;8
05/01/2021;23:00;29;12
05/01/2021;24:00;13;4
06/01/2021;01:00;14;3
06/01/2021;02:00;11;3
06/01/2021;03:00;27;5
06/01/2021;04:00;27;16
06/01/2021;05:00;33;17
06/01/2021;06:00;20;16
06/01/2021;07:00;30;18
06/01/2021;08:00;24;26
06/01/2021;09:00;25;36
06/01/2021;10:00;24;26
06/01/2021;11:00;35;24
06/01/2021;12:00;23;12
06/01/2021;13:00;19;8
06/01/2021;14:00;11;5
06/01/2021;15:00;21;15
06/01/2021;16:00;31;2
06/01/2021;17:00;23;0
06/01/2021;18:00;11;0
06/01/2021;19:00;18;12
06/01/2021;20:00;1;6
06/01/2021;21:00;6;5
06/01/2021;22:00;10;7
06/01/2021;23:00;7;7
06/01/2021;24:00;17;9
07/01/2021;01:00;6;18
07/01/2021;02:00;13;17
07/01/2021;03:00;6;15
07/01/2021;04:00;7;12
07/01/2021;05:00;7;8
07/01/2021;06:00;13;8
07/01/2021;07:00;12;3
07/01/2021;08:00;6;0
07/01/2021;09:00;7;0
07/01/2021;10:00;13;1
07/01/2021;11:00;12;0
07/01/2021;12:00;16;6
07/01/2021;13:00;17;0
07/01/2021;14:00;6;3
07/01/2021;15:00;5;6
07/01/2021;16:00;8;22
07/01/2021;17:00;19;34
07/01/2021;18:00;18;21
07/01/2021;19:00;24;21
07/01/2021;20:00;20;14
07/01/2021;21:00;16;7
07/01/2021;22:00;6;10
07/01/2021;23:00;13;9
07/01/2021;24:00;17;0
08/01/2021;01:00;10;0
08/01/2021;02:00;19;1
08/01/2021;03:00;23;12
08/01/2021;04:00;9;4
08/01/2021;05:00;8;4
08/01/2021;06:00;13;7
08/01/2021;07:00;10;5
08/01/2021;08:00;8;18
08/01/2021;09:00;11;22
08/01/2021;10:00;19;29
08/01/2021;11:00;16;17
08/01/2021;12:00;13;8
08/01/2021;13:00;13;9
08/01/2021;14:00;10;1
08/01/2021;15:00;19;8
08/01/2021;16:00;9;0
08/01/2021;17:00;15;0
08/01/2021;18:00;9;0
08/01/2021;19:00;16;4
08/01/2021;20:00;8;6
08/01/2021;21:00;13;8
08/01/2021;22:00;12;6
08/01/2021;23:00;17;13
08/01/2021;24:00;13;29
09/01/2021;01:00;22;24
09/01/2021;02:00;20;16
09/01/2021;03:00;18;17
09/01/2021;04:00;27;20
09/01/2021;05:00;30;26
09/01/2021;06:00;;
09/01/2021;07:00;31;5
09/01/2021;08:00;34;2
09/01/2021;09:00;14;0
09/01/2021;10:00;4;2
09/01/2021;11:00;8;0
09/01/2021;12:00;8;
09/01/2021;13:00;6;
09/01/2021;14:00;7;
09/01/2021;15:00;12;
09/01/2021;16:00;6;
09/01/2021;17:00;11;
09/01/2021;18:00;11;
09/01/2021;19:00;15;
09/01/2021;20:00;13;
09/01/2021;21:00;12;
09/01/2021;22:00;9;
09/01/2021;23:00;14;
09/01/2021;24:00;13;
10/01/2021;01:00;9;
10/01/2021;02:00;12;
10/01/2021;03:00;13;
10/01/2021;04:00;19;
10/01/2021;05:00;3;
10/01/2021;06:00;17;
10/01/2021;07:00;24;
10/01/2021;08:00;13;
10/01/2021;09:00;21;
10/01/2021;10:00;21;
10/01/2021;11:00;10;
10/01/2021;12:00;9;10
10/01/2021;13:00;9;3
10/01/2021;14:00;;
10/01/2021;15:00;9;1
10/01/2021;16:00;15;0
10/01/2021;17:00;11;0
10/01/2021;18:00;12;3
10/01/2021;19:00;20;7
10/01/2021;20:00;13;7
10/01/2021;21:00;14;11
10/01/2021;22:00;19;8
10/01/2021;23:00;10;18
10/01/2021;24:00;17;21
11/01/2021;01:00;15;13
11/01/2021;02:00;25;14
11/01/2021;03:00;10;6
11/01/2021;04:00;18;12
11/01/2021;05:00;18;9
11/01/2021;06:00;13;8
11/01/2021;07:00;16;0
11/01/2021;08:00;13;0
11/01/2021;09:00;11;1
11/01/2021;10:00;7;3
11/01/2021;11:00;11;1
11/01/2021;12:00;16;3
11/01/2021;13:00;18;2
11/01/2021;14:00;9;3
11/01/2021;15:00;16;22
11/01/2021;16:00;12;24
11/01/2021;17:00;17;25
11/01/2021;18:00;23;25
11/01/2021;19:00;17;11
11/01/2021;20:00;15;7
11/01/2021;21:00;12;6
11/01/2021;22:00;17;7
11/01/2021;23:00;16;0
11/01/2021;24:00;14;0
12/01/2021;01:00;11;1
12/01/2021;02:00;13;7
12/01/2021;03:00;12;4
12/01/2021;04:00;11;6
12/01/2021;05:00;16;8
12/01/2021;06:00;17;13
12/01/2021;07:00;20;27
12/01/2021;08:00;10;17
12/01/2021;09:00;22;35
12/01/2021;10:00;13;12
12/01/2021;11:00;8;5
12/01/2021;12:00;14;13
12/01/2021;13:00;17;8
12/01/2021;14:00;8;1
12/01/2021;15:00;15;0
12/01/2021;16:00;13;0
12/01/2021;17:00;19;2
12/01/2021;18:00;7;2
12/01/2021;19:00;17;10
12/01/2021;20:00;11;5
12/01/2021;21:00;9;9
12/01/2021;22:00;17;15
12/01/2021;23:00;17;31
12/01/2021;24:00;16;21
13/01/2021;01:00;12;23
13/01/2021;02:00;16;20
13/01/2021;03:00;8;11
13/01/2021;04:00;11;12
13/01/2021;05:00;12;8
13/01/2021;06:00;16;2
13/01/2021;07:00;12;0
13/01/2021;08:00;14;7
13/01/2021;09:00;4;1
13/01/2021;10:00;13;13
13/01/2021;11:00;9;5
13/01/2021;12:00;5;2
13/01/2021;13:00;9;3
13/01/2021;14:00;12;17
13/01/2021;15:00;15;28
13/01/2021;16:00;8;20
13/01/2021;17:00;17;15
13/01/2021;18:00;15;16
13/01/2021;19:00;17;8
13/01/2021;20:00;8;7
13/01/2021;21:00;16;7
13/01/2021;22:00;14;0
13/01/2021;23:00;19;0
13/01/2021;24:00;57;3
14/01/2021;01:00;0;0
14/01/2021;02:00;0;4
14/01/2021;03:00;10;8
14/01/2021;04:00;12;9
14/01/2021;05:00;12;6
14/01/2021;06:00;13;18
14/01/2021;07:00;14;18
14/01/2021;08:00;13;14
14/01/2021;09:00;11;15
14/01/2021;10:00;8;5
14/01/2021;11:00;9;7
14/01/2021;12:00;20;14
14/01/2021;13:00;10;3
14/01/2021;14:00;12;0
14/01/2021;15:00;14;0
14/01/2021;16:00;15;4
14/01/2021;17:00;9;3
14/01/2021;18:00;14;5
14/01/2021;19:00;22;12
14/01/2021;20:00;10;11
14/01/2021;21:00;18;7
14/01/2021;22:00;12;21
14/01/2021;23:00;20;26
14/01/2021;24:00;22;23
15/01/2021;01:00;18;19
15/01/2021;02:00;12;17
15/01/2021;03:00;18;15
15/01/2021;04:00;22;14
15/01/2021;05:00;21;15
15/01/2021;06:00;18;0
15/01/2021;07:00;14;7
15/01/2021;08:00;24;3
15/01/2021;09:00;17;3
15/01/2021;10:00;24;9
15/01/2021;11:00;19;8
15/01/2021;12:00;13;0
15/01/2021;13:00;10;6
15/01/2021;14:00;17;29
15/01/2021;15:00;17;16
15/01/2021;16:00;21;22
15/01/2021;17:00;22;16
15/01/2021;18:00;14;10
15/01/2021;19:00;11;15
15/01/2021;20:00;12;8
15/01/2021;21:00;13;6
15/01/2021;22:00;10;0
15/01/2021;23:00;14;1
15/01/2021;24:00;9;5
16/01/2021;01:00;20;3
16/01/2021;02:00;30;17
16/01/2021;03:00;21;14
16/01/2021;04:00;18;10
16/01/2021;05:00;20;20
16/01/2021;06:00;22;30
16/01/2021;07:00;25;31
16/01/2021;08:00;22;16
16/01/2021;09:00;24;26
16/01/2021;10:00;14;17
16/01/2021;11:00;13;15
16/01/2021;12:00;18;1
16/01/2021;13:00;20;0
16/01/2021;14:00;15;0
16/01/2021;15:00;16;0
16/01/2021;16:00;10;3
16/01/2021;17:00;21;10
16/01/2021;18:00;15;11
16/01/2021;19:00;15;7
16/01/2021;20:00;12;7
16/01/2021;21:00;22;24
16/01/2021;22:00;23;21
16/01/2021;23:00;22;28
16/01/2021;24:00;17;17
17/01/2021;01:00;20;12
17/01/2021;02:00;26;24
17/01/2021;03:00;21;15
17/01/2021;04:00;18;6
17/01/2021;05:00;17;1
17/01/2021;06:00;22;0
17/01/2021;07:00;16;2
17/01/2021;08:00;23;13
17/01/2021;09:00;19;3
17/01/2021;10:00;16;2
17/01/2021;11:00;15;8
17/01/2021;12:00;15;4
17/01/2021;13:00;7;15
17/01/2021;14:00;10;26
17/01/2021;15:00;14;14
17/01/2021;16:00;14;14
17/01/2021;17:00;8;15
17/01/2021;18:00;18;13
17/01/2021;19:00;23;19
17/01/2021;20:00;10;3
17/01/2021;21:00;17;0
17/01/2021;22:00;18;0
17/01/2021;23:00;15;3
17/01/2021;24:00;4;0
18/01/2021;01:00;7;9
18/01/2021;02:00;10;4
18/01/2021;03:00;10;8
18/01/2021;04:00;7;7
18/01/2021;05:00;6;19
18/01/2021;06:00;21;26
18/01/2021;07:00;13;19
18/01/2021;08:00;8;11
18/01/2021;09:00;11;7
18/01/2021;10:00;5;10
18/01/2021;11:00;7;3
18/01/2021;12:00;14;8
18/01/2021;13:00;22;0
18/01/2021;14:00;1;0
18/01/2021;15:00;9;0
18/01/2021;16:00;0;0
18/01/2021;17:00;4;2
18/01/2021;18:00;10;1
18/01/2021;19:00;4;0
18/01/2021;20:00;20;28
18/01/2021;21:00;16;30
18/01/2021;22:00;18;30
18/01/2021;23:00;19;25
18/01/2021;24:00;16;21
19/01/2021;01:00;16;5
19/01/2021;02:00;12;19
19/01/2021;03:00;7;11
19/01/2021;04:00;3;1
19/01/2021;05:00;0;0
19/01/2021;06:00;3;0
19/01/2021;07:00;8;2
19/01/2021;08:00;10;3
19/01/2021;09:00;17;12
19/01/2021;10:00;6;2
19/01/2021;11:00;15;11
19/01/2021;12:00;7;3
19/01/2021;13:00;22;27
19/01/2021;14:00;18;28
19/01/2021;15:00;11;16
19/01/2021;16:00;14;16
19/01/2021;17:00;11;10
19/01/2021;18:00;7;6
19/01/2021;19:00;10;6
19/01/2021;20:00;4;0
19/01/2021;21:00;8;0
19/01/2021;22:00;5;0
19/01/2021;23:00;18;9
19/01/2021;24:00;11;7
20/01/2021;01:00;22;14
20/01/2021;02:00;12;8
20/01/2021;03:00;24;17
20/01/2021;04:00;28;19
20/01/2021;05:00;21;27
20/01/2021;06:00;27;34
20/01/2021;07:00;17;21
20/01/2021;08:00;18;13
20/01/2021;09:00;22;26
20/01/2021;10:00;30;27
20/01/2021;11:00;21;18
20/01/2021;12:00;6;0
20/01/2021;13:00;5;0
20/01/2021;14:00;7;2
20/01/2021;15:00;6;0
20/01/2021;16:00;14;7
20/01/2021;17:00;16;11
20/01/2021;18:00;16;14
20/01/2021;19:00;9;6
20/01/2021;20:00;22;19
20/01/2021;21:00;16;26
20/01/2021;22:00;30;33
20/01/2021;23:00;18;25
20/01/2021;24:00;21;15
21/01/2021;01:00;26;8
21/01/2021;02:00;29;15
21/01/2021;03:00;24;20
21/01/2021;04:00;18;1
21/01/2021;05:00;21;10
21/01/2021;06:00;15;3
21/01/2021;07:00;28;12
21/01/2021;08:00;23;10
21/01/2021;09:00;27;15
21/01/2021;10:00;25;6
21/01/2021;11:00;14;10
21/01/2021;12:00;21;20
21/01/2021;13:00;13;24
21/01/2021;14:00;21;27
21/01/2021;15:00;12;17
21/01/2021;16:00;14;10
21/01/2021;17:00;15;21
21/01/2021;18:00;14;9
21/01/2021;19:00;15;5
21/01/2021;20:00;2;0
21/01/2021;21:00;11;0
21/01/2021;22:00;7;2
21/01/2021;23:00;13;12
21/01/2021;24:00;16;9
22/01/2021;01:00;17;16
22/01/2021;02:00;31;27
22/01/2021;03:00;20;11
22/01/2021;04:00;28;19
22/01/2021;05:00;26;33
22/01/2021;06:00;30;29
22/01/2021;07:00;24;22
22/01/2021;08:00;30;24
22/01/2021;09:00;19;19
22/01/2021;10:00;26;19
22/01/2021;11:00;16;8
22/01/2021;12:00;12;0
22/01/2021;13:00;7;0
22/01/2021;14:00;5;0
22/01/2021;15:00;8;1
22/01/2021;16:00;12;1
22/01/2021;17:00;14;3
22/01/2021;18:00;13;5
22/01/2021;19:00;25;33
22/01/2021;20:00;23;33
22/01/2021;21:00;21;28
22/01/2021;22:00;17;23
22/01/2021;23:00;30;21
22/01/2021;24:00;27;23
23/01/2021;01:00;21;22
23/01/2021;02:00;19;12
23/01/2021;03:00;22;10
23/01/2021;04:00;7;0
23/01/2021;05:00;6;1
23/01/2021;06:00;29;13
23/01/2021;07:00;23;7
23/01/2021;08:00;30;22
23/01/2021;09:00;14;5
23/01/2021;10:00;26;14
23/01/2021;11:00;22;15
23/01/2021;12:00;20;24
23/01/2021;13:00;10;21
23/01/2021;14:00;20;20
23/01/2021;15:00;24;17
23/01/2021;16:00;21;16
23/01/2021;17:00;18;13
23/01/2021;18:00;19;13
23/01/2021;19:00;11;2
23/01/2021;20:00;10;0
23/01/2021;21:00;15;1
23/01/2021;22:00;27;15
23/01/2021;23:00;19;5
23/01/2021;24:00;27;19
24/01/2021;01:00;11;13
24/01/2021;02:00;25;21
24/01/2021;03:00;24;19
24/01/2021;04:00;38;37
24/01/2021;05:00;32;33
24/01/2021;06:00;30;37
24/01/2021;07:00;30;21
24/01/2021;08:00;24;17
24/01/2021;09:00;28;26
24/01/2021;10:00;21;14
24/01/2021;11:00;8;0
24/01/2021;12:00;6;0
24/01/2021;13:00;12;0
24/01/2021;14:00;15;0
24/01/2021;15:00;20;11
24/01/2021;16:00;16;6
24/01/2021;17:00;19;17
24/01/2021;18:00;11;7
24/01/2021;19:00;12;24
24/01/2021;20:00;18;31
24/01/2021;21:00;15;23
24/01/2021;22:00;23;18
24/01/2021;23:00;18;22
24/01/2021;24:00;15;14
25/01/2021;01:00;19;18
25/01/2021;02:00;19;12
25/01/2021;03:00;10;1
25/01/2021;04:00;13;6
25/01/2021;05:00;18;2
25/01/2021;06:00;18;15
25/01/2021;07:00;18;8
25/01/2021;08:00;30;13
25/01/2021;09:00;29;22
25/01/2021;10:00;17;10
25/01/2021;11:00;19;25
25/01/2021;12:00;21;26
25/01/2021;13:00;18;25
25/01/2021;14:00;11;4
25/01/2021;15:00;12;14
25/01/2021;16:00;14;12
25/01/2021;17:00;17;10
25/01/2021;18:00;11;4
25/01/2021;19:00;15;1
25/01/2021;20:00;10;2
25/01/2021;21:00;10;10
25/01/2021;22:00;13;7
25/01/2021;23:00;8;9
25/01/2021;24:00;4;4
26/01/2021;01:00;13;26
26/01/2021;02:00;2;8
26/01/2021;03:00;13;19
26/01/2021;04:00;16;28
26/01/2021;05:00;11;22
26/01/2021;06:00;20;16
26/01/2021;07:00;10;10
26/01/2021;08:00;18;15
26/01/2021;09:00;4;7
26/01/2021;10:00;8;2
26/01/2021;11:00;1;0
26/01/2021;12:00;10;1
26/01/2021;13:00;7;0
26/01/2021;14:00;11;0
26/01/2021;15:00;16;0
26/01/2021;16:00;32;19
26/01/2021;17:00;17;16
26/01/2021;18:00;10;17
26/01/2021;19:00;7;40
26/01/2021;20:00;26;36
26/01/2021;21:00;19;25
26/01/2021;22:00;16;16
26/01/2021;23:00;14;20
26/01/2021;24:00;20;19
27/01/2021;01:00;17;20
27/01/2021;02:00;5;11
27/01/2021;03:00;16;6
27/01/2021;04:00;16;7
27/01/2021;05:00;15;11
27/01/2021;06:00;18;2
27/01/2021;07:00;28;25
27/01/2021;08:00;25;7
27/01/2021;09:00;16;12
27/01/2021;10:00;22;19
27/01/2021;11:00;28;38
27/01/2021;12:00;25;28
27/01/2021;13:00;28;23
27/01/2021;14:00;17;6
27/01/2021;15:00;16;9
27/01/2021;16:00;16;14
27/01/2021;17:00;14;10
27/01/2021;18:00;21;3
27/01/2021;19:00;9;0
27/01/2021;20:00;11;1
27/01/2021;21:00;21;12
27/01/2021;22:00;52;21
27/01/2021;23:00;32;15
27/01/2021;24:00;30;31
28/01/2021;01:00;21;9
28/01/2021;02:00;19;29
28/01/2021;03:00;17;39
28/01/2021;04:00;23;31
28/01/2021;05:00;17;28
28/01/2021;06:00;18;20
28/01/2021;07:00;11;8
28/01/2021;08:00;6;6
28/01/2021;09:00;11;11
28/01/2021;10:00;2;0
28/01/2021;11:00;1;0
28/01/2021;12:00;17;0
28/01/2021;13:00;22;9
28/01/2021;14:00;27;8
28/01/2021;15:00;20;11
28/01/2021;16:00;27;14
28/01/2021;17:00;14;1
28/01/2021;18:00;26;42
28/01/2021;19:00;36;51
28/01/2021;20:00;23;28
28/01/2021;21:00;16;22
28/01/2021;22:00;10;9
28/01/2021;23:00;14;15
28/01/2021;24:00;25;15
29/01/2021;01:00;34;36
29/01/2021;02:00;7;1
29/01/2021;03:00;23;11
29/01/2021;04:00;19;11
29/01/2021;05:00;26;12
29/01/2021;06:00;38;34
29/01/2021;07:00;23;14
29/01/2021;08:00;9;11
29/01/2021;09:00;12;6
29/01/2021;10:00;7;21
29/01/2021;11:00;17;32
29/01/2021;12:00;21;33
29/01/2021;13:00;22;20
29/01/2021;14:00;9;8
29/01/2021;15:00;7;3
29/01/2021;16:00;13;4
29/01/2021;17:00;15;8
29/01/2021;18:00;7;0
29/01/2021;19:00;7;0
29/01/2021;20:00;13;2
29/01/2021;21:00;12;8
29/01/2021;22:00;17;9
29/01/2021;23:00;25;22
29/01/2021;24:00;24;11
30/01/2021;01:00;50;52
30/01/2021;02:00;37;46
30/01/2021;03:00;30;32
30/01/2021;04:00;21;25
30/01/2021;05:00;31;31
30/01/2021;06:00;38;34
30/01/2021;07:00;33;29
30/01/2021;08:00;32;30
30/01/2021;09:00;36;8
30/01/2021;10:00;10;0
30/01/2021;11:00;13;0
30/01/2021;12:00;32;11
30/01/2021;13:00;18;12
30/01/2021;14:00;17;2
30/01/2021;15:00;5;2
30/01/2021;16:00;10;6
30/01/2021;17:00;21;
30/01/2021;18:00;28;
30/01/2021;19:00;23;
30/01/2021;20:00;17;19
30/01/2021;21:00;20;20
30/01/2021;22:00;23;24
30/01/2021;23:00;21;18
30/01/2021;24:00;31;27
31/01/2021;01:00;22;8
31/01/2021;02:00;27;13
31/01/2021;03:00;18;6
31/01/2021;04:00;26;25
31/01/2021;05:00;18;9
31/01/2021;06:00;29;25
31/01/2021;07:00;20;16
31/01/2021;08:00;16;4
31/01/2021;09:00;21;
31/01/2021;10:00;29;
31/01/2021;11:00;28;
31/01/2021;12:00;25;29
31/01/2021;13:00;17;16
31/01/2021;14:00;22;18
31/01/2021;15:00;13;12
31/01/2021;16:00;17;11
31/01/2021;17:00;13;0
31/01/2021;18:00;11;0
31/01/2021;19:00;20;13
31/01/2021;20:00;9;0
31/01/2021;21:00;17;18
31/01/2021;22:00;24;13
31/01/2021;23:00;22;21
31/01/2021;24:00;11;13
01/02/2021;01:00;11;33
01/02/2021;02:00;5;28
01/02/2021;03:00;15;22
01/02/2021;04:00;15;12
01/02/2021;05:00;15;16
01/02/2021;06:00;15;15
01/02/2021;07:00;17;8
01/02/2021;08:00;6;9
01/02/2021;09:00;2;0
01/02/2021;10:00;6;0
01/02/2021;11:00;15;5
01/02/2021;12:00;;
01/02/2021;13:00;;
01/02/2021;14:00;;
01/02/2021;15:00;;
01/02/2021;16:00;;
01/02/2021;17:00;;
01/02/2021;18:00;;
01/02/2021;19:00;;
01/02/2021;20:00;;
01/02/2021;21:00;;
01/02/2021;22:00;;
01/02/2021;23:00;;
01/02/2021;24:00;;
02/02/2021;01:00;;
02/02/2021;02:00;;
02/02/2021;03:00;;
02/02/2021;04:00;;
02/02/2021;05:00;;
02/02/2021;06:00;;
02/02/2021;07:00;;
02/02/2021;08:00;;
02/02/2021;09:00;;
02/02/2021;10:00;;
02/02/2021;11:00;;
02/02/2021;12:00;;
02/02/2021;13:00;;
02/02/2021;14:00;;
02/02/2021;15:00;;
02/02/2021;16:00;;
02/02/2021;17:00;;
02/02/2021;18:00;;
02/02/2021;19:00;;
02/02/2021;20:00;;
02/02/2021;21:00;;
02/02/2021;22:00;;
02/02/2021;23:00;;
02/02/2021;24:00;;
03/02/2021;01:00;;
03/02/2021;02:00;;
03/02/2021;03:00;;
03/02/2021;04:00;;
03/02/2021;05:00;;
03/02/2021;06:00;;
03/02/2021;07:00;;
03/02/2021;08:00;;
03/02/2021;09:00;;
03/02/2021;10:00;;
03/02/2021;11:00;;
03/02/2021;12:00;;
03/02/2021;13:00;;
03/02/2021;14:00;;
03/02/2021;15:00;;
03/02/2021;16:00;;
03/02/2021;17:00;;
03/02/2021;18:00;;
03/02/2021;19:00;;
03/02/2021;20:00;;
03/02/2021;21:00;;
03/02/2021;22:00;;
03/02/2021;23:00;;
03/02/2021;24:00;;
04/02/2021;01:00;19;8
04/02/2021;02:00;38;19
04/02/2021;03:00;27;8
04/02/2021;04:00;22;17
04/02/2021;05:00;30;20
04/02/2021;06:00;35;20
04/02/2021;07:00;41;25
04/02/2021;08:00;;
04/02/2021;09:00;;
04/02/2021;10:00;;
04/02/2021;11:00;37;31
04/02/2021;12:00;33;24
04/02/2021;13:00;35;22
04/02/2021;14:00;27;12
04/02/2021;15:00;36;20
04/02/2021;16:00;34;2
04/02/2021;17:00;19;0
04/02/2021;18:00;35;9
04/02/2021;19:00;40;26
04/02/2021;20:00;37;23
04/02/2021;21:00;37;23
04/02/2021;22:00;50;23
04/02/2021;23:00;32;27
04/02/2021;24:00;26;33
05/02/2021;01:00;10;11
05/02/2021;02:00;17;15
05/02/2021;03:00;9;14
05/02/2021;04:00;3;11
05/02/2021;05:00;3;4
05/02/2021;06:00;7;7
05/02/2021;07:00;3;1
05/02/2021;08:00;5;0
05/02/2021;09:00;1;1
05/02/2021;10:00;6;1
05/02/2021;11:00;10;4
05/02/2021;12:00;17;16
05/02/2021;13:00;11;0
05/02/2021;14:00;6;4
05/02/2021;15:00;7;15
05/02/2021;16:00;19;25
05/02/2021;17:00;13;23
05/02/2021;18:00;10;11
05/02/2021;19:00;16;14
05/02/2021;20:00;9;11
05/02/2021;21:00;9;11
05/02/2021;22:00;10;4
05/02/2021;23:00;4;5
05/02/2021;24:00;16;2
06/02/2021;01:00;17;6
06/02/2021;02:00;24;14
06/02/2021;03:00;26;16
06/02/2021;04:00;17;6
06/02/2021;05:00;26;17
06/02/2021;06:00;29;16
06/02/2021;07:00;27;22
06/02/2021;08:00;24;20
06/02/2021;09:00;25;23
06/02/2021;10:00;15;20
06/02/2021;11:00;25;9
06/02/2021;12:00;14;6
06/02/2021;13:00;19;3
06/02/2021;14:00;14;5
06/02/2021;15:00;6;0
06/02/2021;16:00;11;0
06/02/2021;17:00;21;0
06/02/2021;18:00;16;7
06/02/2021;19:00;14;9
06/02/2021;20:00;17;11
06/02/2021;21:00;21;11
06/02/2021;22:00;22;7
06/02/2021;23:00;24;22
06/02/2021;24:00;18;24
07/02/2021;01:00;27;20
07/02/2021;02:00;29;18
07/02/2021;03:00;25;16
07/02/2021;04:00;16;13
07/02/2021;05:00;17;12
07/02/2021;06:00;14;12
07/02/2021;07:00;9;1
07/02/2021;08:00;9;5
07/02/2021;09:00;11;0
07/02/2021;10:00;8;6
07/02/2021;11:00;22;1
07/02/2021;12:00;21;10
07/02/2021;13:00;17;2
07/02/2021;14:00;14;13
07/02/2021;15:00;22;20
07/02/2021;16:00;24;24
07/02/2021;17:00;21;20
07/02/2021;18:00;18;13
07/02/2021;19:00;24;13
07/02/2021;20:00;22;14
07/02/2021;21:00;20;6
07/02/2021;22:00;16;5
07/02/2021;23:00;21;0
07/02/2021;24:00;14;3
08/02/2021;01:00;17;9
08/02/2021;02:00;26;18
08/02/2021;03:00;25;16
08/02/2021;04:00;20;7
08/02/2021;05:00;20;14
08/02/2021;06:00;20;10
08/02/2021;07:00;18;14
08/02/2021;08:00;24;25
08/02/2021;09:00;32;21
08/02/2021;10:00;27;28
08/02/2021;11:00;23;16
08/02/2021;12:00;19;4
08/02/2021;13:00;19;6
08/02/2021;14:00;11;1
08/02/2021;15:00;9;0
08/02/2021;16:00;5;0
08/02/2021;17:00;10;1
08/02/2021;18:00;13;8
08/02/2021;19:00;13;11
08/02/2021;20:00;10;10
08/02/2021;21:00;8;2
08/02/2021;22:00;25;20
08/02/2021;23:00;60;35
08/02/2021;24:00;49;27
