Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;87
Nome da estação:;Cubatão-Centro

Data;Hora;Média Horária
06/01/2020;05:00;
06/01/2020;06:00;
06/01/2020;07:00;
06/01/2020;08:00;
06/01/2020;09:00;
06/01/2020;10:00;
06/01/2020;11:00;
06/01/2020;12:00;
06/01/2020;13:00;
06/01/2020;14:00;
06/01/2020;15:00;
06/01/2020;16:00;
06/01/2020;17:00;
06/01/2020;18:00;
06/01/2020;19:00;
06/01/2020;20:00;
06/01/2020;21:00;
06/01/2020;22:00;
06/01/2020;23:00;
06/01/2020;24:00;
07/01/2020;01:00;
07/01/2020;02:00;
07/01/2020;03:00;
07/01/2020;04:00;
07/01/2020;05:00;
07/01/2020;06:00;
07/01/2020;07:00;
07/01/2020;08:00;
07/01/2020;09:00;
07/01/2020;10:00;
07/01/2020;11:00;
07/01/2020;12:00;
07/01/2020;13:00;
07/01/2020;14:00;
07/01/2020;15:00;
07/01/2020;16:00;
07/01/2020;17:00;
07/01/2020;18:00;
07/01/2020;19:00;
07/01/2020;20:00;
07/01/2020;21:00;
07/01/2020;22:00;
07/01/2020;23:00;
07/01/2020;24:00;
08/01/2020;01:00;
08/01/2020;02:00;
08/01/2020;03:00;
08/01/2020;04:00;
08/01/2020;05:00;
08/01/2020;06:00;
08/01/2020;07:00;
08/01/2020;08:00;
08/01/2020;09:00;
08/01/2020;10:00;
08/01/2020;11:00;
08/01/2020;12:00;
08/01/2020;13:00;
08/01/2020;14:00;
08/01/2020;15:00;
08/01/2020;16:00;
08/01/2020;17:00;
08/01/2020;18:00;
08/01/2020;19:00;
08/01/2020;20:00;
08/01/2020;21:00;
08/01/2020;22:00;
08/01/2020;23:00;
08/01/2020;24:00;
09/01/2020;01:00;
09/01/2020;02:00;
09/01/2020;03:00;
09/01/2020;04:00;
09/01/2020;05:00;
09/01/2020;06:00;
09/01/2020;07:00;
09/01/2020;08:00;
09/01/2020;09:00;
09/01/2020;10:00;
09/01/2020;11:00;
09/01/2020;12:00;
09/01/2020;13:00;
09/01/2020;14:00;
09/01/2020;15:00;
09/01/2020;16:00;
09/01/2020;17:00;
09/01/2020;18:00;
09/01/2020;19:00;
09/01/2020;20:00;22
09/01/2020;21:00;23
09/01/2020;22:00;20
09/01/2020;23:00;27
09/01/2020;24:00;26
10/01/2020;01:00;19
10/01/2020;02:00;27
10/01/2020;03:00;122
10/01/2020;04:00;35
10/01/2020;05:00;41
10/01/2020;06:00;49
10/01/2020;07:00;37
10/01/2020;08:00;45
10/01/2020;09:00;48
10/01/2020;10:00;33
10/01/2020;11:00;14
10/01/2020;12:00;18
10/01/2020;13:00;35
10/01/2020;14:00;35
10/01/2020;15:00;27
10/01/2020;16:00;10
10/01/2020;17:00;15
10/01/2020;18:00;22
10/01/2020;19:00;19
10/01/2020;20:00;15
10/01/2020;21:00;29
10/01/2020;22:00;40
10/01/2020;23:00;31
10/01/2020;24:00;25
11/01/2020;01:00;33
11/01/2020;02:00;45
11/01/2020;03:00;25
11/01/2020;04:00;27
11/01/2020;05:00;30
11/01/2020;06:00;18
11/01/2020;07:00;13
11/01/2020;08:00;15
11/01/2020;09:00;21
11/01/2020;10:00;22
11/01/2020;11:00;17
11/01/2020;12:00;11
11/01/2020;13:00;18
11/01/2020;14:00;27
11/01/2020;15:00;24
11/01/2020;16:00;23
11/01/2020;17:00;59
11/01/2020;18:00;24
11/01/2020;19:00;2
11/01/2020;20:00;2
11/01/2020;21:00;16
11/01/2020;22:00;20
11/01/2020;23:00;12
11/01/2020;24:00;15
12/01/2020;01:00;21
12/01/2020;02:00;19
12/01/2020;03:00;13
12/01/2020;04:00;12
12/01/2020;05:00;24
12/01/2020;06:00;25
12/01/2020;07:00;18
12/01/2020;08:00;31
12/01/2020;09:00;30
12/01/2020;10:00;21
12/01/2020;11:00;17
12/01/2020;12:00;12
12/01/2020;13:00;9
12/01/2020;14:00;16
12/01/2020;15:00;17
12/01/2020;16:00;12
12/01/2020;17:00;9
12/01/2020;18:00;16
12/01/2020;19:00;13
12/01/2020;20:00;3
12/01/2020;21:00;12
12/01/2020;22:00;15
12/01/2020;23:00;9
12/01/2020;24:00;13
13/01/2020;01:00;18
13/01/2020;02:00;14
13/01/2020;03:00;4
13/01/2020;04:00;5
13/01/2020;05:00;7
13/01/2020;06:00;8
13/01/2020;07:00;11
13/01/2020;08:00;14
13/01/2020;09:00;12
13/01/2020;10:00;8
13/01/2020;11:00;7
13/01/2020;12:00;8
13/01/2020;13:00;9
13/01/2020;14:00;8
13/01/2020;15:00;10
13/01/2020;16:00;15
13/01/2020;17:00;8
13/01/2020;18:00;2
13/01/2020;19:00;4
13/01/2020;20:00;0
13/01/2020;21:00;5
13/01/2020;22:00;15
13/01/2020;23:00;12
13/01/2020;24:00;14
14/01/2020;01:00;13
14/01/2020;02:00;13
14/01/2020;03:00;122
14/01/2020;04:00;28
14/01/2020;05:00;24
14/01/2020;06:00;19
14/01/2020;07:00;17
14/01/2020;08:00;18
14/01/2020;09:00;21
14/01/2020;10:00;33
14/01/2020;11:00;26
14/01/2020;12:00;21
14/01/2020;13:00;14
14/01/2020;14:00;9
14/01/2020;15:00;
14/01/2020;16:00;
14/01/2020;17:00;15
14/01/2020;18:00;17
14/01/2020;19:00;16
14/01/2020;20:00;14
14/01/2020;21:00;25
14/01/2020;22:00;21
14/01/2020;23:00;9
14/01/2020;24:00;9
15/01/2020;01:00;16
15/01/2020;02:00;14
15/01/2020;03:00;15
15/01/2020;04:00;17
15/01/2020;05:00;18
15/01/2020;06:00;23
15/01/2020;07:00;18
15/01/2020;08:00;15
15/01/2020;09:00;19
15/01/2020;10:00;35
15/01/2020;11:00;
15/01/2020;12:00;
15/01/2020;13:00;40
15/01/2020;14:00;26
15/01/2020;15:00;8
15/01/2020;16:00;30
15/01/2020;17:00;12
15/01/2020;18:00;42
15/01/2020;19:00;32
15/01/2020;20:00;32
15/01/2020;21:00;19
15/01/2020;22:00;32
15/01/2020;23:00;39
15/01/2020;24:00;41
16/01/2020;01:00;31
16/01/2020;02:00;38
16/01/2020;03:00;39
16/01/2020;04:00;57
16/01/2020;05:00;64
16/01/2020;06:00;54
16/01/2020;07:00;54
16/01/2020;08:00;55
16/01/2020;09:00;53
16/01/2020;10:00;31
16/01/2020;11:00;29
16/01/2020;12:00;38
16/01/2020;13:00;17
16/01/2020;14:00;13
16/01/2020;15:00;32
16/01/2020;16:00;6
16/01/2020;17:00;0
16/01/2020;18:00;17
16/01/2020;19:00;34
16/01/2020;20:00;55
16/01/2020;21:00;25
16/01/2020;22:00;2
16/01/2020;23:00;11
16/01/2020;24:00;3
17/01/2020;01:00;12
17/01/2020;02:00;5
17/01/2020;03:00;44
17/01/2020;04:00;15
17/01/2020;05:00;0
17/01/2020;06:00;1
17/01/2020;07:00;26
17/01/2020;08:00;2
17/01/2020;09:00;10
17/01/2020;10:00;14
17/01/2020;11:00;9
17/01/2020;12:00;12
17/01/2020;13:00;5
17/01/2020;14:00;1
17/01/2020;15:00;9
17/01/2020;16:00;11
17/01/2020;17:00;3
17/01/2020;18:00;15
17/01/2020;19:00;8
17/01/2020;20:00;18
17/01/2020;21:00;7
17/01/2020;22:00;18
17/01/2020;23:00;5
17/01/2020;24:00;17
18/01/2020;01:00;9
18/01/2020;02:00;7
18/01/2020;03:00;6
18/01/2020;04:00;5
18/01/2020;05:00;5
18/01/2020;06:00;18
18/01/2020;07:00;7
18/01/2020;08:00;6
18/01/2020;09:00;23
18/01/2020;10:00;3
18/01/2020;11:00;15
18/01/2020;12:00;10
18/01/2020;13:00;9
18/01/2020;14:00;25
18/01/2020;15:00;11
18/01/2020;16:00;11
18/01/2020;17:00;13
18/01/2020;18:00;18
18/01/2020;19:00;6
18/01/2020;20:00;23
18/01/2020;21:00;8
18/01/2020;22:00;10
18/01/2020;23:00;11
18/01/2020;24:00;6
19/01/2020;01:00;8
19/01/2020;02:00;19
19/01/2020;03:00;8
19/01/2020;04:00;16
19/01/2020;05:00;13
19/01/2020;06:00;9
19/01/2020;07:00;11
19/01/2020;08:00;12
19/01/2020;09:00;12
19/01/2020;10:00;9
19/01/2020;11:00;29
19/01/2020;12:00;15
19/01/2020;13:00;25
19/01/2020;14:00;31
19/01/2020;15:00;18
19/01/2020;16:00;9
19/01/2020;17:00;15
19/01/2020;18:00;17
19/01/2020;19:00;24
19/01/2020;20:00;15
19/01/2020;21:00;25
19/01/2020;22:00;11
19/01/2020;23:00;21
19/01/2020;24:00;11
20/01/2020;01:00;16
20/01/2020;02:00;7
20/01/2020;03:00;20
20/01/2020;04:00;23
20/01/2020;05:00;8
20/01/2020;06:00;36
20/01/2020;07:00;19
20/01/2020;08:00;19
20/01/2020;09:00;14
20/01/2020;10:00;14
20/01/2020;11:00;16
20/01/2020;12:00;25
20/01/2020;13:00;15
20/01/2020;14:00;5
20/01/2020;15:00;16
20/01/2020;16:00;10
20/01/2020;17:00;6
20/01/2020;18:00;47
20/01/2020;19:00;84
20/01/2020;20:00;21
20/01/2020;21:00;17
20/01/2020;22:00;8
20/01/2020;23:00;24
20/01/2020;24:00;26
21/01/2020;01:00;18
21/01/2020;02:00;25
21/01/2020;03:00;21
21/01/2020;04:00;25
21/01/2020;05:00;29
21/01/2020;06:00;41
21/01/2020;07:00;54
21/01/2020;08:00;77
21/01/2020;09:00;80
21/01/2020;10:00;13
21/01/2020;11:00;20
21/01/2020;12:00;19
21/01/2020;13:00;20
21/01/2020;14:00;18
21/01/2020;15:00;8
21/01/2020;16:00;16
21/01/2020;17:00;27
21/01/2020;18:00;11
21/01/2020;19:00;18
21/01/2020;20:00;8
21/01/2020;21:00;18
21/01/2020;22:00;17
21/01/2020;23:00;16
21/01/2020;24:00;11
22/01/2020;01:00;23
22/01/2020;02:00;11
22/01/2020;03:00;11
22/01/2020;04:00;34
22/01/2020;05:00;16
22/01/2020;06:00;45
22/01/2020;07:00;37
22/01/2020;08:00;48
22/01/2020;09:00;61
22/01/2020;10:00;25
22/01/2020;11:00;6
22/01/2020;12:00;17
22/01/2020;13:00;21
22/01/2020;14:00;12
22/01/2020;15:00;19
22/01/2020;16:00;22
22/01/2020;17:00;7
22/01/2020;18:00;29
22/01/2020;19:00;3
22/01/2020;20:00;
22/01/2020;21:00;18
22/01/2020;22:00;20
22/01/2020;23:00;
22/01/2020;24:00;9
23/01/2020;01:00;29
23/01/2020;02:00;13
23/01/2020;03:00;10
23/01/2020;04:00;12
23/01/2020;05:00;38
23/01/2020;06:00;19
23/01/2020;07:00;28
23/01/2020;08:00;27
23/01/2020;09:00;14
23/01/2020;10:00;62
23/01/2020;11:00;43
23/01/2020;12:00;47
23/01/2020;13:00;9
23/01/2020;14:00;17
23/01/2020;15:00;19
23/01/2020;16:00;23
23/01/2020;17:00;18
23/01/2020;18:00;5
23/01/2020;19:00;4
23/01/2020;20:00;9
23/01/2020;21:00;19
23/01/2020;22:00;10
23/01/2020;23:00;27
23/01/2020;24:00;11
24/01/2020;01:00;27
24/01/2020;02:00;24
24/01/2020;03:00;14
24/01/2020;04:00;28
24/01/2020;05:00;22
24/01/2020;06:00;21
24/01/2020;07:00;23
24/01/2020;08:00;15
24/01/2020;09:00;61
24/01/2020;10:00;32
24/01/2020;11:00;34
24/01/2020;12:00;2
24/01/2020;13:00;4
24/01/2020;14:00;30
24/01/2020;15:00;25
24/01/2020;16:00;0
24/01/2020;17:00;16
24/01/2020;18:00;8
24/01/2020;19:00;14
24/01/2020;20:00;12
24/01/2020;21:00;9
24/01/2020;22:00;2
24/01/2020;23:00;15
24/01/2020;24:00;12
25/01/2020;01:00;28
25/01/2020;02:00;7
25/01/2020;03:00;28
25/01/2020;04:00;101
25/01/2020;05:00;29
25/01/2020;06:00;4
25/01/2020;07:00;14
25/01/2020;08:00;43
25/01/2020;09:00;16
25/01/2020;10:00;8
25/01/2020;11:00;23
25/01/2020;12:00;6
25/01/2020;13:00;11
25/01/2020;14:00;14
25/01/2020;15:00;12
25/01/2020;16:00;28
25/01/2020;17:00;16
25/01/2020;18:00;8
25/01/2020;19:00;24
25/01/2020;20:00;20
25/01/2020;21:00;
25/01/2020;22:00;21
25/01/2020;23:00;7
25/01/2020;24:00;10
26/01/2020;01:00;
26/01/2020;02:00;
26/01/2020;03:00;
26/01/2020;04:00;
26/01/2020;05:00;
26/01/2020;06:00;
26/01/2020;07:00;
26/01/2020;08:00;
26/01/2020;09:00;
26/01/2020;10:00;
26/01/2020;11:00;
26/01/2020;12:00;
26/01/2020;13:00;
26/01/2020;14:00;
26/01/2020;15:00;
26/01/2020;16:00;
26/01/2020;17:00;
26/01/2020;18:00;
26/01/2020;19:00;
26/01/2020;20:00;
26/01/2020;21:00;
26/01/2020;22:00;
26/01/2020;23:00;
26/01/2020;24:00;
27/01/2020;01:00;
27/01/2020;02:00;
27/01/2020;03:00;
27/01/2020;04:00;
27/01/2020;05:00;
27/01/2020;06:00;
27/01/2020;07:00;
27/01/2020;08:00;
27/01/2020;09:00;
27/01/2020;10:00;
27/01/2020;11:00;
27/01/2020;12:00;
27/01/2020;13:00;44
27/01/2020;14:00;23
27/01/2020;15:00;
27/01/2020;16:00;
27/01/2020;17:00;22
27/01/2020;18:00;27
27/01/2020;19:00;22
27/01/2020;20:00;27
27/01/2020;21:00;25
27/01/2020;22:00;27
27/01/2020;23:00;20
27/01/2020;24:00;15
28/01/2020;01:00;37
28/01/2020;02:00;16
28/01/2020;03:00;33
28/01/2020;04:00;28
28/01/2020;05:00;35
28/01/2020;06:00;20
28/01/2020;07:00;24
28/01/2020;08:00;57
28/01/2020;09:00;49
28/01/2020;10:00;19
28/01/2020;11:00;27
28/01/2020;12:00;38
28/01/2020;13:00;25
28/01/2020;14:00;17
28/01/2020;15:00;
28/01/2020;16:00;22
28/01/2020;17:00;15
28/01/2020;18:00;
28/01/2020;19:00;
28/01/2020;20:00;
28/01/2020;21:00;13
28/01/2020;22:00;3
28/01/2020;23:00;24
28/01/2020;24:00;24
29/01/2020;01:00;23
29/01/2020;02:00;20
29/01/2020;03:00;19
29/01/2020;04:00;27
29/01/2020;05:00;20
29/01/2020;06:00;19
29/01/2020;07:00;22
29/01/2020;08:00;146
29/01/2020;09:00;93
29/01/2020;10:00;39
29/01/2020;11:00;31
29/01/2020;12:00;31
29/01/2020;13:00;38
29/01/2020;14:00;28
29/01/2020;15:00;33
29/01/2020;16:00;22
29/01/2020;17:00;24
29/01/2020;18:00;16
29/01/2020;19:00;48
29/01/2020;20:00;31
29/01/2020;21:00;25
29/01/2020;22:00;8
29/01/2020;23:00;16
29/01/2020;24:00;24
30/01/2020;01:00;15
30/01/2020;02:00;7
30/01/2020;03:00;7
30/01/2020;04:00;19
30/01/2020;05:00;37
30/01/2020;06:00;22
30/01/2020;07:00;16
30/01/2020;08:00;7
30/01/2020;09:00;12
30/01/2020;10:00;15
30/01/2020;11:00;8
30/01/2020;12:00;18
30/01/2020;13:00;14
30/01/2020;14:00;23
30/01/2020;15:00;15
30/01/2020;16:00;27
30/01/2020;17:00;12
30/01/2020;18:00;20
30/01/2020;19:00;73
30/01/2020;20:00;19
30/01/2020;21:00;21
30/01/2020;22:00;27
30/01/2020;23:00;1
30/01/2020;24:00;22
31/01/2020;01:00;6
31/01/2020;02:00;7
31/01/2020;03:00;10
31/01/2020;04:00;8
31/01/2020;05:00;17
31/01/2020;06:00;4
31/01/2020;07:00;5
31/01/2020;08:00;15
31/01/2020;09:00;17
31/01/2020;10:00;7
31/01/2020;11:00;26
31/01/2020;12:00;12
31/01/2020;13:00;21
31/01/2020;14:00;13
31/01/2020;15:00;9
31/01/2020;16:00;25
31/01/2020;17:00;28
31/01/2020;18:00;15
31/01/2020;19:00;25
31/01/2020;20:00;32
31/01/2020;21:00;20
31/01/2020;22:00;19
31/01/2020;23:00;26
31/01/2020;24:00;122
01/02/2020;01:00;41
01/02/2020;02:00;20
01/02/2020;03:00;25
01/02/2020;04:00;1
01/02/2020;05:00;11
01/02/2020;06:00;12
01/02/2020;07:00;34
01/02/2020;08:00;12
01/02/2020;09:00;67
01/02/2020;10:00;42
01/02/2020;11:00;11
01/02/2020;12:00;25
01/02/2020;13:00;18
01/02/2020;14:00;14
01/02/2020;15:00;18
01/02/2020;16:00;18
01/02/2020;17:00;3
01/02/2020;18:00;7
01/02/2020;19:00;1
01/02/2020;20:00;1
01/02/2020;21:00;1
01/02/2020;22:00;8
01/02/2020;23:00;10
01/02/2020;24:00;17
02/02/2020;01:00;15
02/02/2020;02:00;16
02/02/2020;03:00;5
02/02/2020;04:00;4
02/02/2020;05:00;12
02/02/2020;06:00;22
02/02/2020;07:00;24
02/02/2020;08:00;23
02/02/2020;09:00;20
02/02/2020;10:00;42
02/02/2020;11:00;24
02/02/2020;12:00;13
02/02/2020;13:00;4
02/02/2020;14:00;18
02/02/2020;15:00;2
02/02/2020;16:00;10
02/02/2020;17:00;1
02/02/2020;18:00;7
02/02/2020;19:00;15
02/02/2020;20:00;15
02/02/2020;21:00;2
02/02/2020;22:00;3
02/02/2020;23:00;8
02/02/2020;24:00;7
03/02/2020;01:00;10
03/02/2020;02:00;7
03/02/2020;03:00;6
03/02/2020;04:00;6
03/02/2020;05:00;25
03/02/2020;06:00;8
03/02/2020;07:00;9
03/02/2020;08:00;14
03/02/2020;09:00;15
03/02/2020;10:00;8
03/02/2020;11:00;7
03/02/2020;12:00;18
03/02/2020;13:00;20
03/02/2020;14:00;6
03/02/2020;15:00;8
03/02/2020;16:00;8
03/02/2020;17:00;0
03/02/2020;18:00;1
03/02/2020;19:00;3
03/02/2020;20:00;8
03/02/2020;21:00;4
03/02/2020;22:00;12
03/02/2020;23:00;9
03/02/2020;24:00;23
04/02/2020;01:00;33
04/02/2020;02:00;47
04/02/2020;03:00;9
04/02/2020;04:00;25
04/02/2020;05:00;28
04/02/2020;06:00;34
04/02/2020;07:00;14
04/02/2020;08:00;32
04/02/2020;09:00;29
04/02/2020;10:00;30
04/02/2020;11:00;14
04/02/2020;12:00;18
04/02/2020;13:00;7
04/02/2020;14:00;10
04/02/2020;15:00;13
04/02/2020;16:00;17
04/02/2020;17:00;
04/02/2020;18:00;17
04/02/2020;19:00;2
04/02/2020;20:00;
04/02/2020;21:00;5
04/02/2020;22:00;12
04/02/2020;23:00;1
04/02/2020;24:00;14
05/02/2020;01:00;9
05/02/2020;02:00;15
05/02/2020;03:00;22
05/02/2020;04:00;8
05/02/2020;05:00;12
05/02/2020;06:00;21
05/02/2020;07:00;17
05/02/2020;08:00;23
05/02/2020;09:00;43
05/02/2020;10:00;35
05/02/2020;11:00;21
05/02/2020;12:00;3
05/02/2020;13:00;18
05/02/2020;14:00;7
05/02/2020;15:00;17
05/02/2020;16:00;0
05/02/2020;17:00;22
05/02/2020;18:00;9
05/02/2020;19:00;19
05/02/2020;20:00;14
05/02/2020;21:00;15
05/02/2020;22:00;15
05/02/2020;23:00;7
05/02/2020;24:00;16
06/02/2020;01:00;
06/02/2020;02:00;
06/02/2020;03:00;5
06/02/2020;04:00;25
06/02/2020;05:00;14
06/02/2020;06:00;26
06/02/2020;07:00;18
06/02/2020;08:00;32
06/02/2020;09:00;76
06/02/2020;10:00;73
06/02/2020;11:00;49
06/02/2020;12:00;7
06/02/2020;13:00;17
06/02/2020;14:00;18
06/02/2020;15:00;29
06/02/2020;16:00;10
06/02/2020;17:00;18
06/02/2020;18:00;22
06/02/2020;19:00;24
06/02/2020;20:00;18
06/02/2020;21:00;14
06/02/2020;22:00;25
06/02/2020;23:00;27
06/02/2020;24:00;17
07/02/2020;01:00;34
07/02/2020;02:00;33
07/02/2020;03:00;32
07/02/2020;04:00;25
07/02/2020;05:00;49
07/02/2020;06:00;33
07/02/2020;07:00;31
07/02/2020;08:00;42
07/02/2020;09:00;37
07/02/2020;10:00;15
07/02/2020;11:00;13
07/02/2020;12:00;40
07/02/2020;13:00;15
07/02/2020;14:00;12
07/02/2020;15:00;23
07/02/2020;16:00;30
07/02/2020;17:00;23
07/02/2020;18:00;45
07/02/2020;19:00;15
07/02/2020;20:00;38
07/02/2020;21:00;17
07/02/2020;22:00;28
07/02/2020;23:00;20
07/02/2020;24:00;15
08/02/2020;01:00;14
08/02/2020;02:00;25
08/02/2020;03:00;29
08/02/2020;04:00;21
08/02/2020;05:00;19
08/02/2020;06:00;12
08/02/2020;07:00;11
08/02/2020;08:00;41
08/02/2020;09:00;57
08/02/2020;10:00;57
08/02/2020;11:00;24
08/02/2020;12:00;31
08/02/2020;13:00;24
08/02/2020;14:00;29
08/02/2020;15:00;21
08/02/2020;16:00;40
08/02/2020;17:00;136
08/02/2020;18:00;26
08/02/2020;19:00;
08/02/2020;20:00;18
08/02/2020;21:00;18
08/02/2020;22:00;19
08/02/2020;23:00;9
08/02/2020;24:00;5
09/02/2020;01:00;17
09/02/2020;02:00;6
09/02/2020;03:00;35
09/02/2020;04:00;19
09/02/2020;05:00;
09/02/2020;06:00;23
09/02/2020;07:00;31
09/02/2020;08:00;13
09/02/2020;09:00;9
09/02/2020;10:00;27
09/02/2020;11:00;
09/02/2020;12:00;
09/02/2020;13:00;8
09/02/2020;14:00;6
09/02/2020;15:00;23
09/02/2020;16:00;4
09/02/2020;17:00;2
09/02/2020;18:00;36
09/02/2020;19:00;4
09/02/2020;20:00;17
09/02/2020;21:00;17
09/02/2020;22:00;13
09/02/2020;23:00;18
09/02/2020;24:00;33
10/02/2020;01:00;5
10/02/2020;02:00;5
10/02/2020;03:00;1
10/02/2020;04:00;14
10/02/2020;05:00;11
10/02/2020;06:00;4
10/02/2020;07:00;9
10/02/2020;08:00;4
10/02/2020;09:00;5
10/02/2020;10:00;3
10/02/2020;11:00;10
10/02/2020;12:00;4
10/02/2020;13:00;15
10/02/2020;14:00;2
10/02/2020;15:00;4
10/02/2020;16:00;6
10/02/2020;17:00;
10/02/2020;18:00;16
10/02/2020;19:00;1
10/02/2020;20:00;1
10/02/2020;21:00;8
10/02/2020;22:00;2
10/02/2020;23:00;9
10/02/2020;24:00;3
11/02/2020;01:00;7
11/02/2020;02:00;
11/02/2020;03:00;8
11/02/2020;04:00;
11/02/2020;05:00;
11/02/2020;06:00;3
11/02/2020;07:00;20
11/02/2020;08:00;10
11/02/2020;09:00;10
11/02/2020;10:00;13
11/02/2020;11:00;12
11/02/2020;12:00;12
11/02/2020;13:00;11
11/02/2020;14:00;8
11/02/2020;15:00;10
11/02/2020;16:00;39
11/02/2020;17:00;39
11/02/2020;18:00;52
11/02/2020;19:00;11
11/02/2020;20:00;14
11/02/2020;21:00;10
11/02/2020;22:00;18
11/02/2020;23:00;20
11/02/2020;24:00;21
12/02/2020;01:00;24
12/02/2020;02:00;7
12/02/2020;03:00;13
12/02/2020;04:00;4
12/02/2020;05:00;10
12/02/2020;06:00;19
12/02/2020;07:00;10
12/02/2020;08:00;13
12/02/2020;09:00;23
12/02/2020;10:00;2
12/02/2020;11:00;9
12/02/2020;12:00;12
12/02/2020;13:00;9
12/02/2020;14:00;25
12/02/2020;15:00;6
12/02/2020;16:00;9
12/02/2020;17:00;13
12/02/2020;18:00;7
12/02/2020;19:00;16
12/02/2020;20:00;6
12/02/2020;21:00;2
12/02/2020;22:00;10
12/02/2020;23:00;26
12/02/2020;24:00;22
13/02/2020;01:00;24
13/02/2020;02:00;39
13/02/2020;03:00;23
13/02/2020;04:00;49
13/02/2020;05:00;9
13/02/2020;06:00;22
13/02/2020;07:00;23
13/02/2020;08:00;14
13/02/2020;09:00;20
13/02/2020;10:00;17
13/02/2020;11:00;5
13/02/2020;12:00;
13/02/2020;13:00;
13/02/2020;14:00;11
13/02/2020;15:00;9
13/02/2020;16:00;11
13/02/2020;17:00;0
13/02/2020;18:00;11
13/02/2020;19:00;11
13/02/2020;20:00;20
13/02/2020;21:00;1
13/02/2020;22:00;1
13/02/2020;23:00;10
13/02/2020;24:00;15
14/02/2020;01:00;11
14/02/2020;02:00;5
14/02/2020;03:00;10
14/02/2020;04:00;28
14/02/2020;05:00;33
14/02/2020;06:00;27
14/02/2020;07:00;27
14/02/2020;08:00;28
14/02/2020;09:00;39
14/02/2020;10:00;23
14/02/2020;11:00;3
14/02/2020;12:00;20
14/02/2020;13:00;15
14/02/2020;14:00;11
14/02/2020;15:00;21
14/02/2020;16:00;11
14/02/2020;17:00;9
14/02/2020;18:00;31
14/02/2020;19:00;18
14/02/2020;20:00;19
14/02/2020;21:00;20
14/02/2020;22:00;7
14/02/2020;23:00;15
14/02/2020;24:00;6
15/02/2020;01:00;9
15/02/2020;02:00;11
15/02/2020;03:00;
