Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
19/07/2020;24:00;54
20/07/2020;01:00;50
20/07/2020;02:00;53
20/07/2020;03:00;63
20/07/2020;04:00;85
20/07/2020;05:00;83
20/07/2020;06:00;70
20/07/2020;07:00;94
20/07/2020;08:00;93
20/07/2020;09:00;93
20/07/2020;10:00;127
20/07/2020;11:00;93
20/07/2020;12:00;27
20/07/2020;13:00;84
20/07/2020;14:00;171
20/07/2020;15:00;158
20/07/2020;16:00;105
20/07/2020;17:00;86
20/07/2020;18:00;77
20/07/2020;19:00;88
20/07/2020;20:00;93
20/07/2020;21:00;85
20/07/2020;22:00;84
20/07/2020;23:00;90
20/07/2020;24:00;95
21/07/2020;01:00;101
21/07/2020;02:00;103
21/07/2020;03:00;135
21/07/2020;04:00;121
21/07/2020;05:00;135
21/07/2020;06:00;86
21/07/2020;07:00;66
21/07/2020;08:00;81
21/07/2020;09:00;72
21/07/2020;10:00;86
21/07/2020;11:00;102
21/07/2020;12:00;81
21/07/2020;13:00;91
21/07/2020;14:00;118
21/07/2020;15:00;133
21/07/2020;16:00;153
21/07/2020;17:00;129
21/07/2020;18:00;126
21/07/2020;19:00;116
21/07/2020;20:00;97
21/07/2020;21:00;106
21/07/2020;22:00;125
21/07/2020;23:00;141
21/07/2020;24:00;141
22/07/2020;01:00;169
22/07/2020;02:00;177
22/07/2020;03:00;183
22/07/2020;04:00;180
22/07/2020;05:00;180
22/07/2020;06:00;193
22/07/2020;07:00;183
22/07/2020;08:00;218
22/07/2020;09:00;172
22/07/2020;10:00;118
22/07/2020;11:00;95
22/07/2020;12:00;101
22/07/2020;13:00;120
22/07/2020;14:00;113
22/07/2020;15:00;114
22/07/2020;16:00;129
22/07/2020;17:00;125
22/07/2020;18:00;101
22/07/2020;19:00;75
22/07/2020;20:00;87
22/07/2020;21:00;64
22/07/2020;22:00;74
22/07/2020;23:00;81
22/07/2020;24:00;104
23/07/2020;01:00;117
23/07/2020;02:00;125
23/07/2020;03:00;154
23/07/2020;04:00;154
23/07/2020;05:00;150
23/07/2020;06:00;135
23/07/2020;07:00;142
23/07/2020;08:00;194
23/07/2020;09:00;269
23/07/2020;10:00;247
23/07/2020;11:00;130
23/07/2020;12:00;96
23/07/2020;13:00;93
23/07/2020;14:00;124
23/07/2020;15:00;138
23/07/2020;16:00;95
23/07/2020;17:00;96
23/07/2020;18:00;79
23/07/2020;19:00;53
23/07/2020;20:00;92
23/07/2020;21:00;103
23/07/2020;22:00;86
23/07/2020;23:00;98
23/07/2020;24:00;105
24/07/2020;01:00;106
24/07/2020;02:00;117
24/07/2020;03:00;94
24/07/2020;04:00;100
24/07/2020;05:00;136
24/07/2020;06:00;140
24/07/2020;07:00;169
24/07/2020;08:00;160
24/07/2020;09:00;122
24/07/2020;10:00;119
24/07/2020;11:00;138
24/07/2020;12:00;182
24/07/2020;13:00;126
24/07/2020;14:00;97
24/07/2020;15:00;105
24/07/2020;16:00;143
24/07/2020;17:00;133
24/07/2020;18:00;104
24/07/2020;19:00;77
24/07/2020;20:00;78
24/07/2020;21:00;74
24/07/2020;22:00;83
24/07/2020;23:00;123
24/07/2020;24:00;138
25/07/2020;01:00;177
25/07/2020;02:00;198
25/07/2020;03:00;175
25/07/2020;04:00;124
25/07/2020;05:00;144
25/07/2020;06:00;159
25/07/2020;07:00;119
25/07/2020;08:00;102
25/07/2020;09:00;118
25/07/2020;10:00;130
25/07/2020;11:00;110
25/07/2020;12:00;158
25/07/2020;13:00;198
25/07/2020;14:00;171
25/07/2020;15:00;146
25/07/2020;16:00;148
25/07/2020;17:00;135
25/07/2020;18:00;117
25/07/2020;19:00;167
25/07/2020;20:00;478
25/07/2020;21:00;160
25/07/2020;22:00;48
25/07/2020;23:00;43
25/07/2020;24:00;42
26/07/2020;01:00;46
26/07/2020;02:00;63
26/07/2020;03:00;54
26/07/2020;04:00;43
26/07/2020;05:00;32
26/07/2020;06:00;18
26/07/2020;07:00;17
26/07/2020;08:00;16
26/07/2020;09:00;13
26/07/2020;10:00;13
26/07/2020;11:00;12
26/07/2020;12:00;6
26/07/2020;13:00;6
26/07/2020;14:00;4
26/07/2020;15:00;10
26/07/2020;16:00;13
26/07/2020;17:00;15
26/07/2020;18:00;14
26/07/2020;19:00;11
26/07/2020;20:00;9
26/07/2020;21:00;12
26/07/2020;22:00;43
26/07/2020;23:00;44
26/07/2020;24:00;40
27/07/2020;01:00;28
27/07/2020;02:00;41
27/07/2020;03:00;55
27/07/2020;04:00;62
27/07/2020;05:00;68
27/07/2020;06:00;79
27/07/2020;07:00;67
27/07/2020;08:00;
27/07/2020;09:00;39
27/07/2020;10:00;33
27/07/2020;11:00;61
27/07/2020;12:00;74
27/07/2020;13:00;69
27/07/2020;14:00;101
27/07/2020;15:00;82
27/07/2020;16:00;87
27/07/2020;17:00;91
27/07/2020;18:00;87
27/07/2020;19:00;59
27/07/2020;20:00;48
27/07/2020;21:00;67
27/07/2020;22:00;78
27/07/2020;23:00;75
27/07/2020;24:00;101
28/07/2020;01:00;69
28/07/2020;02:00;81
28/07/2020;03:00;119
28/07/2020;04:00;136
28/07/2020;05:00;121
28/07/2020;06:00;121
28/07/2020;07:00;130
28/07/2020;08:00;145
28/07/2020;09:00;107
28/07/2020;10:00;83
28/07/2020;11:00;77
28/07/2020;12:00;52
28/07/2020;13:00;66
28/07/2020;14:00;80
28/07/2020;15:00;81
28/07/2020;16:00;69
28/07/2020;17:00;79
28/07/2020;18:00;117
28/07/2020;19:00;154
28/07/2020;20:00;161
28/07/2020;21:00;167
28/07/2020;22:00;106
28/07/2020;23:00;50
28/07/2020;24:00;34
29/07/2020;01:00;13
29/07/2020;02:00;10
29/07/2020;03:00;12
29/07/2020;04:00;19
29/07/2020;05:00;31
29/07/2020;06:00;28
29/07/2020;07:00;43
29/07/2020;08:00;48
29/07/2020;09:00;41
29/07/2020;10:00;15
29/07/2020;11:00;16
29/07/2020;12:00;40
29/07/2020;13:00;22
29/07/2020;14:00;21
29/07/2020;15:00;11
29/07/2020;16:00;2
29/07/2020;17:00;3
29/07/2020;18:00;4
29/07/2020;19:00;3
29/07/2020;20:00;4
29/07/2020;21:00;2
29/07/2020;22:00;4
29/07/2020;23:00;8
29/07/2020;24:00;3
30/07/2020;01:00;4
30/07/2020;02:00;5
30/07/2020;03:00;2
30/07/2020;04:00;1
30/07/2020;05:00;4
30/07/2020;06:00;7
30/07/2020;07:00;9
30/07/2020;08:00;10
30/07/2020;09:00;6
30/07/2020;10:00;5
30/07/2020;11:00;10
30/07/2020;12:00;9
30/07/2020;13:00;9
30/07/2020;14:00;7
30/07/2020;15:00;7
30/07/2020;16:00;1
30/07/2020;17:00;4
30/07/2020;18:00;4
30/07/2020;19:00;3
30/07/2020;20:00;7
30/07/2020;21:00;2
30/07/2020;22:00;4
30/07/2020;23:00;8
30/07/2020;24:00;4
31/07/2020;01:00;3
31/07/2020;02:00;0
31/07/2020;03:00;8
31/07/2020;04:00;77
31/07/2020;05:00;51
31/07/2020;06:00;13
31/07/2020;07:00;8
31/07/2020;08:00;36
31/07/2020;09:00;29
31/07/2020;10:00;15
31/07/2020;11:00;5
31/07/2020;12:00;29
31/07/2020;13:00;30
31/07/2020;14:00;13
31/07/2020;15:00;14
31/07/2020;16:00;12
31/07/2020;17:00;10
31/07/2020;18:00;14
31/07/2020;19:00;25
31/07/2020;20:00;47
31/07/2020;21:00;70
31/07/2020;22:00;86
31/07/2020;23:00;89
31/07/2020;24:00;70
01/08/2020;01:00;53
01/08/2020;02:00;49
01/08/2020;03:00;57
01/08/2020;04:00;60
01/08/2020;05:00;58
01/08/2020;06:00;82
01/08/2020;07:00;75
01/08/2020;08:00;48
01/08/2020;09:00;81
01/08/2020;10:00;124
01/08/2020;11:00;67
01/08/2020;12:00;27
01/08/2020;13:00;21
01/08/2020;14:00;18
01/08/2020;15:00;33
01/08/2020;16:00;35
01/08/2020;17:00;37
01/08/2020;18:00;44
01/08/2020;19:00;31
01/08/2020;20:00;24
01/08/2020;21:00;31
01/08/2020;22:00;42
01/08/2020;23:00;57
01/08/2020;24:00;62
02/08/2020;01:00;62
02/08/2020;02:00;54
02/08/2020;03:00;58
02/08/2020;04:00;78
02/08/2020;05:00;66
02/08/2020;06:00;73
02/08/2020;07:00;81
02/08/2020;08:00;77
02/08/2020;09:00;55
02/08/2020;10:00;57
02/08/2020;11:00;33
02/08/2020;12:00;25
02/08/2020;13:00;25
02/08/2020;14:00;54
02/08/2020;15:00;82
02/08/2020;16:00;56
02/08/2020;17:00;48
02/08/2020;18:00;57
02/08/2020;19:00;41
02/08/2020;20:00;33
02/08/2020;21:00;38
02/08/2020;22:00;42
02/08/2020;23:00;48
02/08/2020;24:00;56
03/08/2020;01:00;81
03/08/2020;02:00;82
03/08/2020;03:00;85
03/08/2020;04:00;106
03/08/2020;05:00;80
03/08/2020;06:00;51
03/08/2020;07:00;82
03/08/2020;08:00;81
03/08/2020;09:00;67
03/08/2020;10:00;120
03/08/2020;11:00;82
03/08/2020;12:00;39
03/08/2020;13:00;43
03/08/2020;14:00;79
03/08/2020;15:00;58
03/08/2020;16:00;59
03/08/2020;17:00;77
03/08/2020;18:00;74
03/08/2020;19:00;62
03/08/2020;20:00;56
03/08/2020;21:00;80
03/08/2020;22:00;67
03/08/2020;23:00;53
03/08/2020;24:00;60
04/08/2020;01:00;83
04/08/2020;02:00;102
04/08/2020;03:00;84
04/08/2020;04:00;81
04/08/2020;05:00;78
04/08/2020;06:00;56
04/08/2020;07:00;65
04/08/2020;08:00;62
04/08/2020;09:00;68
04/08/2020;10:00;85
04/08/2020;11:00;55
04/08/2020;12:00;34
04/08/2020;13:00;29
04/08/2020;14:00;60
04/08/2020;15:00;103
04/08/2020;16:00;94
04/08/2020;17:00;117
04/08/2020;18:00;79
04/08/2020;19:00;57
04/08/2020;20:00;66
04/08/2020;21:00;55
04/08/2020;22:00;47
04/08/2020;23:00;64
04/08/2020;24:00;72
05/08/2020;01:00;57
05/08/2020;02:00;52
05/08/2020;03:00;48
05/08/2020;04:00;40
05/08/2020;05:00;60
05/08/2020;06:00;82
05/08/2020;07:00;84
05/08/2020;08:00;50
05/08/2020;09:00;43
05/08/2020;10:00;61
05/08/2020;11:00;83
05/08/2020;12:00;44
05/08/2020;13:00;38
05/08/2020;14:00;62
05/08/2020;15:00;105
05/08/2020;16:00;111
05/08/2020;17:00;90
05/08/2020;18:00;63
05/08/2020;19:00;72
05/08/2020;20:00;113
05/08/2020;21:00;65
05/08/2020;22:00;53
05/08/2020;23:00;62
05/08/2020;24:00;58
06/08/2020;01:00;60
06/08/2020;02:00;72
06/08/2020;03:00;104
06/08/2020;04:00;83
06/08/2020;05:00;99
06/08/2020;06:00;119
06/08/2020;07:00;117
06/08/2020;08:00;120
06/08/2020;09:00;160
06/08/2020;10:00;147
06/08/2020;11:00;125
06/08/2020;12:00;79
06/08/2020;13:00;57
06/08/2020;14:00;59
06/08/2020;15:00;86
06/08/2020;16:00;116
06/08/2020;17:00;83
06/08/2020;18:00;72
06/08/2020;19:00;76
06/08/2020;20:00;95
06/08/2020;21:00;61
06/08/2020;22:00;59
06/08/2020;23:00;74
06/08/2020;24:00;89
07/08/2020;01:00;82
07/08/2020;02:00;93
07/08/2020;03:00;103
07/08/2020;04:00;63
07/08/2020;05:00;56
07/08/2020;06:00;64
07/08/2020;07:00;93
07/08/2020;08:00;93
07/08/2020;09:00;78
07/08/2020;10:00;79
07/08/2020;11:00;64
07/08/2020;12:00;59
07/08/2020;13:00;65
07/08/2020;14:00;93
07/08/2020;15:00;121
07/08/2020;16:00;116
07/08/2020;17:00;112
07/08/2020;18:00;73
07/08/2020;19:00;71
07/08/2020;20:00;87
07/08/2020;21:00;64
07/08/2020;22:00;63
07/08/2020;23:00;59
07/08/2020;24:00;50
08/08/2020;01:00;51
08/08/2020;02:00;61
08/08/2020;03:00;82
08/08/2020;04:00;73
08/08/2020;05:00;75
08/08/2020;06:00;120
08/08/2020;07:00;104
08/08/2020;08:00;127
08/08/2020;09:00;87
08/08/2020;10:00;80
08/08/2020;11:00;68
08/08/2020;12:00;70
08/08/2020;13:00;108
08/08/2020;14:00;100
08/08/2020;15:00;115
08/08/2020;16:00;124
08/08/2020;17:00;108
08/08/2020;18:00;131
08/08/2020;19:00;70
08/08/2020;20:00;43
08/08/2020;21:00;35
08/08/2020;22:00;40
08/08/2020;23:00;54
08/08/2020;24:00;67
09/08/2020;01:00;58
09/08/2020;02:00;59
09/08/2020;03:00;62
09/08/2020;04:00;51
09/08/2020;05:00;53
09/08/2020;06:00;82
09/08/2020;07:00;60
09/08/2020;08:00;65
09/08/2020;09:00;51
09/08/2020;10:00;67
09/08/2020;11:00;59
09/08/2020;12:00;65
09/08/2020;13:00;68
09/08/2020;14:00;108
09/08/2020;15:00;112
09/08/2020;16:00;142
09/08/2020;17:00;108
09/08/2020;18:00;94
09/08/2020;19:00;48
09/08/2020;20:00;42
09/08/2020;21:00;46
09/08/2020;22:00;58
09/08/2020;23:00;59
09/08/2020;24:00;71
10/08/2020;01:00;65
10/08/2020;02:00;56
10/08/2020;03:00;69
10/08/2020;04:00;64
10/08/2020;05:00;76
10/08/2020;06:00;110
10/08/2020;07:00;180
10/08/2020;08:00;189
10/08/2020;09:00;158
10/08/2020;10:00;108
10/08/2020;11:00;120
10/08/2020;12:00;122
10/08/2020;13:00;152
10/08/2020;14:00;155
10/08/2020;15:00;167
10/08/2020;16:00;178
10/08/2020;17:00;110
10/08/2020;18:00;82
10/08/2020;19:00;107
10/08/2020;20:00;71
10/08/2020;21:00;67
10/08/2020;22:00;69
10/08/2020;23:00;113
10/08/2020;24:00;194
11/08/2020;01:00;210
11/08/2020;02:00;150
11/08/2020;03:00;131
11/08/2020;04:00;139
11/08/2020;05:00;148
11/08/2020;06:00;131
11/08/2020;07:00;95
11/08/2020;08:00;83
11/08/2020;09:00;83
11/08/2020;10:00;130
11/08/2020;11:00;184
11/08/2020;12:00;152
11/08/2020;13:00;135
11/08/2020;14:00;121
11/08/2020;15:00;112
11/08/2020;16:00;143
11/08/2020;17:00;126
11/08/2020;18:00;122
11/08/2020;19:00;112
11/08/2020;20:00;130
11/08/2020;21:00;184
11/08/2020;22:00;119
11/08/2020;23:00;78
11/08/2020;24:00;69
12/08/2020;01:00;68
12/08/2020;02:00;82
12/08/2020;03:00;76
12/08/2020;04:00;75
12/08/2020;05:00;78
12/08/2020;06:00;54
12/08/2020;07:00;48
12/08/2020;08:00;57
12/08/2020;09:00;58
12/08/2020;10:00;60
12/08/2020;11:00;93
12/08/2020;12:00;100
12/08/2020;13:00;86
12/08/2020;14:00;85
12/08/2020;15:00;83
12/08/2020;16:00;89
12/08/2020;17:00;104
12/08/2020;18:00;88
12/08/2020;19:00;61
12/08/2020;20:00;53
12/08/2020;21:00;47
12/08/2020;22:00;55
12/08/2020;23:00;68
12/08/2020;24:00;87
13/08/2020;01:00;69
13/08/2020;02:00;63
13/08/2020;03:00;61
13/08/2020;04:00;78
13/08/2020;05:00;75
13/08/2020;06:00;66
13/08/2020;07:00;79
13/08/2020;08:00;82
13/08/2020;09:00;86
13/08/2020;10:00;102
13/08/2020;11:00;59
13/08/2020;12:00;49
13/08/2020;13:00;59
13/08/2020;14:00;77
13/08/2020;15:00;73
13/08/2020;16:00;64
13/08/2020;17:00;80
13/08/2020;18:00;87
13/08/2020;19:00;68
13/08/2020;20:00;63
13/08/2020;21:00;58
13/08/2020;22:00;58
13/08/2020;23:00;59
13/08/2020;24:00;84
14/08/2020;01:00;84
14/08/2020;02:00;82
14/08/2020;03:00;113
14/08/2020;04:00;137
14/08/2020;05:00;85
14/08/2020;06:00;46
14/08/2020;07:00;54
14/08/2020;08:00;56
14/08/2020;09:00;59
14/08/2020;10:00;76
14/08/2020;11:00;68
14/08/2020;12:00;57
14/08/2020;13:00;54
14/08/2020;14:00;71
14/08/2020;15:00;64
14/08/2020;16:00;78
14/08/2020;17:00;66
14/08/2020;18:00;66
14/08/2020;19:00;74
14/08/2020;20:00;93
14/08/2020;21:00;92
14/08/2020;22:00;106
14/08/2020;23:00;153
14/08/2020;24:00;138
15/08/2020;01:00;119
15/08/2020;02:00;136
15/08/2020;03:00;150
15/08/2020;04:00;101
15/08/2020;05:00;189
15/08/2020;06:00;284
15/08/2020;07:00;357
15/08/2020;08:00;16
15/08/2020;09:00;42
15/08/2020;10:00;53
15/08/2020;11:00;45
15/08/2020;12:00;30
15/08/2020;13:00;32
15/08/2020;14:00;43
15/08/2020;15:00;28
15/08/2020;16:00;28
15/08/2020;17:00;44
15/08/2020;18:00;34
15/08/2020;19:00;38
15/08/2020;20:00;45
15/08/2020;21:00;61
15/08/2020;22:00;53
15/08/2020;23:00;73
15/08/2020;24:00;70
16/08/2020;01:00;62
16/08/2020;02:00;54
16/08/2020;03:00;63
16/08/2020;04:00;74
16/08/2020;05:00;62
16/08/2020;06:00;29
16/08/2020;07:00;15
16/08/2020;08:00;34
16/08/2020;09:00;36
16/08/2020;10:00;51
16/08/2020;11:00;35
16/08/2020;12:00;18
16/08/2020;13:00;26
16/08/2020;14:00;43
16/08/2020;15:00;26
16/08/2020;16:00;28
16/08/2020;17:00;16
16/08/2020;18:00;22
16/08/2020;19:00;33
16/08/2020;20:00;43
16/08/2020;21:00;55
16/08/2020;22:00;63
16/08/2020;23:00;73
16/08/2020;24:00;66
17/08/2020;01:00;47
17/08/2020;02:00;79
17/08/2020;03:00;80
17/08/2020;04:00;64
17/08/2020;05:00;47
17/08/2020;06:00;32
17/08/2020;07:00;29
17/08/2020;08:00;45
17/08/2020;09:00;37
17/08/2020;10:00;50
17/08/2020;11:00;50
17/08/2020;12:00;38
17/08/2020;13:00;13
17/08/2020;14:00;16
17/08/2020;15:00;19
17/08/2020;16:00;41
17/08/2020;17:00;26
17/08/2020;18:00;15
17/08/2020;19:00;20
17/08/2020;20:00;21
17/08/2020;21:00;36
17/08/2020;22:00;27
17/08/2020;23:00;34
17/08/2020;24:00;27
18/08/2020;01:00;81
18/08/2020;02:00;55
18/08/2020;03:00;41
18/08/2020;04:00;38
18/08/2020;05:00;31
18/08/2020;06:00;22
18/08/2020;07:00;39
18/08/2020;08:00;34
18/08/2020;09:00;47
18/08/2020;10:00;35
18/08/2020;11:00;57
18/08/2020;12:00;61
18/08/2020;13:00;56
18/08/2020;14:00;69
18/08/2020;15:00;54
18/08/2020;16:00;78
18/08/2020;17:00;72
18/08/2020;18:00;63
18/08/2020;19:00;61
18/08/2020;20:00;64
18/08/2020;21:00;62
18/08/2020;22:00;68
18/08/2020;23:00;73
18/08/2020;24:00;58
19/08/2020;01:00;46
19/08/2020;02:00;48
19/08/2020;03:00;60
19/08/2020;04:00;66
19/08/2020;05:00;42
19/08/2020;06:00;66
19/08/2020;07:00;68
19/08/2020;08:00;53
19/08/2020;09:00;45
19/08/2020;10:00;37
19/08/2020;11:00;37
19/08/2020;12:00;35
19/08/2020;13:00;23
19/08/2020;14:00;17
19/08/2020;15:00;19
19/08/2020;16:00;15
19/08/2020;17:00;22
19/08/2020;18:00;24
19/08/2020;19:00;21
19/08/2020;20:00;18
19/08/2020;21:00;26
19/08/2020;22:00;33
19/08/2020;23:00;28
19/08/2020;24:00;37
20/08/2020;01:00;40
20/08/2020;02:00;44
20/08/2020;03:00;39
20/08/2020;04:00;45
20/08/2020;05:00;53
20/08/2020;06:00;34
20/08/2020;07:00;21
20/08/2020;08:00;23
20/08/2020;09:00;20
20/08/2020;10:00;24
20/08/2020;11:00;32
20/08/2020;12:00;28
20/08/2020;13:00;13
20/08/2020;14:00;9
20/08/2020;15:00;9
20/08/2020;16:00;14
20/08/2020;17:00;8
20/08/2020;18:00;4
20/08/2020;19:00;5
20/08/2020;20:00;6
20/08/2020;21:00;8
20/08/2020;22:00;2
20/08/2020;23:00;4
20/08/2020;24:00;2
21/08/2020;01:00;2
21/08/2020;02:00;0
21/08/2020;03:00;2
21/08/2020;04:00;3
21/08/2020;05:00;4
21/08/2020;06:00;1
21/08/2020;07:00;3
21/08/2020;08:00;4
21/08/2020;09:00;7
21/08/2020;10:00;4
21/08/2020;11:00;3
21/08/2020;12:00;6
21/08/2020;13:00;4
21/08/2020;14:00;9
21/08/2020;15:00;5
21/08/2020;16:00;4
21/08/2020;17:00;6
21/08/2020;18:00;5
21/08/2020;19:00;5
21/08/2020;20:00;10
21/08/2020;21:00;5
21/08/2020;22:00;4
21/08/2020;23:00;12
21/08/2020;24:00;27
22/08/2020;01:00;24
22/08/2020;02:00;22
22/08/2020;03:00;26
22/08/2020;04:00;13
22/08/2020;05:00;15
22/08/2020;06:00;17
22/08/2020;07:00;25
22/08/2020;08:00;24
22/08/2020;09:00;33
22/08/2020;10:00;26
22/08/2020;11:00;11
22/08/2020;12:00;19
22/08/2020;13:00;14
22/08/2020;14:00;5
22/08/2020;15:00;0
22/08/2020;16:00;4
22/08/2020;17:00;4
22/08/2020;18:00;15
22/08/2020;19:00;29
22/08/2020;20:00;21
22/08/2020;21:00;18
22/08/2020;22:00;24
22/08/2020;23:00;18
22/08/2020;24:00;25
23/08/2020;01:00;34
23/08/2020;02:00;44
23/08/2020;03:00;30
23/08/2020;04:00;41
23/08/2020;05:00;41
23/08/2020;06:00;41
23/08/2020;07:00;36
23/08/2020;08:00;33
23/08/2020;09:00;33
23/08/2020;10:00;34
23/08/2020;11:00;21
23/08/2020;12:00;12
23/08/2020;13:00;7
23/08/2020;14:00;10
23/08/2020;15:00;19
23/08/2020;16:00;18
23/08/2020;17:00;12
23/08/2020;18:00;9
23/08/2020;19:00;11
23/08/2020;20:00;18
23/08/2020;21:00;38
23/08/2020;22:00;34
23/08/2020;23:00;35
23/08/2020;24:00;41
24/08/2020;01:00;54
24/08/2020;02:00;55
24/08/2020;03:00;46
24/08/2020;04:00;50
24/08/2020;05:00;41
24/08/2020;06:00;41
24/08/2020;07:00;52
24/08/2020;08:00;56
24/08/2020;09:00;53
24/08/2020;10:00;55
24/08/2020;11:00;27
24/08/2020;12:00;22
24/08/2020;13:00;26
24/08/2020;14:00;24
24/08/2020;15:00;32
24/08/2020;16:00;30
24/08/2020;17:00;22
24/08/2020;18:00;15
24/08/2020;19:00;25
24/08/2020;20:00;46
24/08/2020;21:00;69
24/08/2020;22:00;54
24/08/2020;23:00;49
24/08/2020;24:00;46
25/08/2020;01:00;42
25/08/2020;02:00;55
25/08/2020;03:00;43
25/08/2020;04:00;45
25/08/2020;05:00;51
25/08/2020;06:00;63
25/08/2020;07:00;121
25/08/2020;08:00;204
25/08/2020;09:00;97
25/08/2020;10:00;50
25/08/2020;11:00;39
25/08/2020;12:00;23
25/08/2020;13:00;33
25/08/2020;14:00;39
25/08/2020;15:00;49
25/08/2020;16:00;56
25/08/2020;17:00;64
25/08/2020;18:00;40
25/08/2020;19:00;46
25/08/2020;20:00;102
25/08/2020;21:00;62
25/08/2020;22:00;54
25/08/2020;23:00;57
25/08/2020;24:00;48
26/08/2020;01:00;62
26/08/2020;02:00;66
26/08/2020;03:00;64
26/08/2020;04:00;48
26/08/2020;05:00;80
26/08/2020;06:00;125
26/08/2020;07:00;139
26/08/2020;08:00;99
26/08/2020;09:00;93
26/08/2020;10:00;77
26/08/2020;11:00;69
26/08/2020;12:00;48
26/08/2020;13:00;79
26/08/2020;14:00;96
26/08/2020;15:00;127
26/08/2020;16:00;130
26/08/2020;17:00;121
26/08/2020;18:00;79
26/08/2020;19:00;49
26/08/2020;20:00;60
26/08/2020;21:00;58
26/08/2020;22:00;54
26/08/2020;23:00;53
26/08/2020;24:00;64
27/08/2020;01:00;66
27/08/2020;02:00;65
27/08/2020;03:00;59
27/08/2020;04:00;59
27/08/2020;05:00;80
27/08/2020;06:00;74
27/08/2020;07:00;91
27/08/2020;08:00;92
27/08/2020;09:00;96
27/08/2020;10:00;77
27/08/2020;11:00;51
27/08/2020;12:00;43
27/08/2020;13:00;36
27/08/2020;14:00;119
27/08/2020;15:00;113
27/08/2020;16:00;73
27/08/2020;17:00;97
27/08/2020;18:00;110
27/08/2020;19:00;63
27/08/2020;20:00;51
27/08/2020;21:00;55
27/08/2020;22:00;56
27/08/2020;23:00;60
27/08/2020;24:00;75
28/08/2020;01:00;94
28/08/2020;02:00;148
28/08/2020;03:00;111
28/08/2020;04:00;69
28/08/2020;05:00;61
28/08/2020;06:00;91
28/08/2020;07:00;110
28/08/2020;08:00;155
28/08/2020;09:00;142
28/08/2020;10:00;110
28/08/2020;11:00;93
28/08/2020;12:00;112
28/08/2020;13:00;96
28/08/2020;14:00;97
28/08/2020;15:00;121
28/08/2020;16:00;79
28/08/2020;17:00;72
28/08/2020;18:00;93
28/08/2020;19:00;80
28/08/2020;20:00;70
28/08/2020;21:00;44
28/08/2020;22:00;59
28/08/2020;23:00;101
28/08/2020;24:00;107
29/08/2020;01:00;115
29/08/2020;02:00;113
29/08/2020;03:00;107
29/08/2020;04:00;102
29/08/2020;05:00;96
29/08/2020;06:00;109
29/08/2020;07:00;113
29/08/2020;08:00;106
29/08/2020;09:00;105
29/08/2020;10:00;107
29/08/2020;11:00;114
29/08/2020;12:00;82
29/08/2020;13:00;87
29/08/2020;14:00;73
29/08/2020;15:00;81
29/08/2020;16:00;108
29/08/2020;17:00;124
29/08/2020;18:00;82
29/08/2020;19:00;54
29/08/2020;20:00;73
29/08/2020;21:00;81
29/08/2020;22:00;78
29/08/2020;23:00;78
29/08/2020;24:00;78
30/08/2020;01:00;75
30/08/2020;02:00;71
30/08/2020;03:00;110
30/08/2020;04:00;139
30/08/2020;05:00;113
30/08/2020;06:00;72
30/08/2020;07:00;63
30/08/2020;08:00;81
30/08/2020;09:00;147
30/08/2020;10:00;139
30/08/2020;11:00;145
30/08/2020;12:00;117
30/08/2020;13:00;104
30/08/2020;14:00;400
30/08/2020;15:00;215
30/08/2020;16:00;95
30/08/2020;17:00;79
30/08/2020;18:00;75
30/08/2020;19:00;76
30/08/2020;20:00;72
30/08/2020;21:00;33
30/08/2020;22:00;28
30/08/2020;23:00;38
30/08/2020;24:00;33
31/08/2020;01:00;30
31/08/2020;02:00;23
31/08/2020;03:00;25
31/08/2020;04:00;30
31/08/2020;05:00;29
31/08/2020;06:00;28
31/08/2020;07:00;19
31/08/2020;08:00;22
31/08/2020;09:00;30
31/08/2020;10:00;26
31/08/2020;11:00;26
31/08/2020;12:00;25
31/08/2020;13:00;33
31/08/2020;14:00;50
31/08/2020;15:00;78
31/08/2020;16:00;71
31/08/2020;17:00;27
31/08/2020;18:00;10
31/08/2020;19:00;6
31/08/2020;20:00;8
31/08/2020;21:00;15
31/08/2020;22:00;15
31/08/2020;23:00;22
31/08/2020;24:00;16
01/09/2020;01:00;14
01/09/2020;02:00;9
01/09/2020;03:00;12
01/09/2020;04:00;20
01/09/2020;05:00;13
01/09/2020;06:00;14
01/09/2020;07:00;24
01/09/2020;08:00;19
01/09/2020;09:00;28
01/09/2020;10:00;22
01/09/2020;11:00;21
01/09/2020;12:00;16
01/09/2020;13:00;19
01/09/2020;14:00;15
01/09/2020;15:00;24
01/09/2020;16:00;23
01/09/2020;17:00;20
01/09/2020;18:00;25
01/09/2020;19:00;19
01/09/2020;20:00;26
01/09/2020;21:00;24
01/09/2020;22:00;28
01/09/2020;23:00;31
01/09/2020;24:00;55
02/09/2020;01:00;63
02/09/2020;02:00;52
02/09/2020;03:00;51
02/09/2020;04:00;49
02/09/2020;05:00;46
02/09/2020;06:00;37
02/09/2020;07:00;53
02/09/2020;08:00;58
02/09/2020;09:00;75
02/09/2020;10:00;45
02/09/2020;11:00;21
