Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;119
Nome da estação:;Cubatão-Vale do Mogi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
12/02/2020;07:00;20
12/02/2020;08:00;28
12/02/2020;09:00;18
12/02/2020;10:00;18
12/02/2020;11:00;10
12/02/2020;12:00;25
12/02/2020;13:00;18
12/02/2020;14:00;27
12/02/2020;15:00;25
12/02/2020;16:00;19
12/02/2020;17:00;20
12/02/2020;18:00;5
12/02/2020;19:00;11
12/02/2020;20:00;9
12/02/2020;21:00;18
12/02/2020;22:00;20
12/02/2020;23:00;18
12/02/2020;24:00;27
13/02/2020;01:00;36
13/02/2020;02:00;32
13/02/2020;03:00;19
13/02/2020;04:00;19
13/02/2020;05:00;12
13/02/2020;06:00;10
13/02/2020;07:00;13
13/02/2020;08:00;4
13/02/2020;09:00;4
13/02/2020;10:00;14
13/02/2020;11:00;18
13/02/2020;12:00;30
13/02/2020;13:00;24
13/02/2020;14:00;23
13/02/2020;15:00;20
13/02/2020;16:00;11
13/02/2020;17:00;14
13/02/2020;18:00;23
13/02/2020;19:00;17
13/02/2020;20:00;12
13/02/2020;21:00;11
13/02/2020;22:00;5
13/02/2020;23:00;12
13/02/2020;24:00;27
14/02/2020;01:00;26
14/02/2020;02:00;29
14/02/2020;03:00;28
14/02/2020;04:00;35
14/02/2020;05:00;30
14/02/2020;06:00;26
14/02/2020;07:00;35
14/02/2020;08:00;17
14/02/2020;09:00;8
14/02/2020;10:00;30
14/02/2020;11:00;21
14/02/2020;12:00;27
14/02/2020;13:00;32
14/02/2020;14:00;21
14/02/2020;15:00;33
14/02/2020;16:00;26
14/02/2020;17:00;21
14/02/2020;18:00;20
14/02/2020;19:00;15
14/02/2020;20:00;24
14/02/2020;21:00;21
14/02/2020;22:00;28
14/02/2020;23:00;20
14/02/2020;24:00;21
15/02/2020;01:00;24
15/02/2020;02:00;35
15/02/2020;03:00;25
15/02/2020;04:00;28
15/02/2020;05:00;23
15/02/2020;06:00;34
15/02/2020;07:00;37
15/02/2020;08:00;62
15/02/2020;09:00;86
15/02/2020;10:00;39
15/02/2020;11:00;37
15/02/2020;12:00;65
15/02/2020;13:00;59
15/02/2020;14:00;34
15/02/2020;15:00;82
15/02/2020;16:00;68
15/02/2020;17:00;66
15/02/2020;18:00;27
15/02/2020;19:00;28
15/02/2020;20:00;22
15/02/2020;21:00;31
15/02/2020;22:00;26
15/02/2020;23:00;25
15/02/2020;24:00;27
16/02/2020;01:00;38
16/02/2020;02:00;42
16/02/2020;03:00;21
16/02/2020;04:00;37
16/02/2020;05:00;24
16/02/2020;06:00;30
16/02/2020;07:00;26
16/02/2020;08:00;15
16/02/2020;09:00;28
16/02/2020;10:00;14
16/02/2020;11:00;30
16/02/2020;12:00;38
16/02/2020;13:00;41
16/02/2020;14:00;33
16/02/2020;15:00;17
16/02/2020;16:00;25
16/02/2020;17:00;20
16/02/2020;18:00;29
16/02/2020;19:00;51
16/02/2020;20:00;31
16/02/2020;21:00;37
16/02/2020;22:00;38
16/02/2020;23:00;39
16/02/2020;24:00;36
17/02/2020;01:00;61
17/02/2020;02:00;53
17/02/2020;03:00;31
17/02/2020;04:00;44
17/02/2020;05:00;61
17/02/2020;06:00;70
17/02/2020;07:00;60
17/02/2020;08:00;54
17/02/2020;09:00;46
17/02/2020;10:00;52
17/02/2020;11:00;41
17/02/2020;12:00;37
17/02/2020;13:00;35
17/02/2020;14:00;37
17/02/2020;15:00;26
17/02/2020;16:00;51
17/02/2020;17:00;65
17/02/2020;18:00;43
17/02/2020;19:00;30
17/02/2020;20:00;37
17/02/2020;21:00;49
17/02/2020;22:00;64
17/02/2020;23:00;52
17/02/2020;24:00;42
18/02/2020;01:00;41
18/02/2020;02:00;42
18/02/2020;03:00;33
18/02/2020;04:00;44
18/02/2020;05:00;53
18/02/2020;06:00;47
18/02/2020;07:00;75
18/02/2020;08:00;27
18/02/2020;09:00;1
18/02/2020;10:00;37
18/02/2020;11:00;68
18/02/2020;12:00;63
18/02/2020;13:00;38
18/02/2020;14:00;51
18/02/2020;15:00;49
18/02/2020;16:00;42
18/02/2020;17:00;65
18/02/2020;18:00;46
18/02/2020;19:00;78
18/02/2020;20:00;15
18/02/2020;21:00;12
18/02/2020;22:00;14
18/02/2020;23:00;14
18/02/2020;24:00;10
19/02/2020;01:00;9
19/02/2020;02:00;21
19/02/2020;03:00;9
19/02/2020;04:00;18
19/02/2020;05:00;7
19/02/2020;06:00;19
19/02/2020;07:00;14
19/02/2020;08:00;16
19/02/2020;09:00;23
19/02/2020;10:00;44
19/02/2020;11:00;27
19/02/2020;12:00;31
19/02/2020;13:00;103
19/02/2020;14:00;48
19/02/2020;15:00;68
19/02/2020;16:00;75
19/02/2020;17:00;87
19/02/2020;18:00;132
19/02/2020;19:00;58
19/02/2020;20:00;34
19/02/2020;21:00;19
19/02/2020;22:00;27
19/02/2020;23:00;39
19/02/2020;24:00;17
20/02/2020;01:00;28
20/02/2020;02:00;65
20/02/2020;03:00;45
20/02/2020;04:00;21
20/02/2020;05:00;16
20/02/2020;06:00;44
20/02/2020;07:00;24
20/02/2020;08:00;14
20/02/2020;09:00;2
20/02/2020;10:00;31
20/02/2020;11:00;76
20/02/2020;12:00;136
20/02/2020;13:00;63
20/02/2020;14:00;72
20/02/2020;15:00;46
20/02/2020;16:00;6
20/02/2020;17:00;13
20/02/2020;18:00;42
20/02/2020;19:00;77
20/02/2020;20:00;31
20/02/2020;21:00;31
20/02/2020;22:00;37
20/02/2020;23:00;41
20/02/2020;24:00;31
21/02/2020;01:00;28
21/02/2020;02:00;33
21/02/2020;03:00;13
21/02/2020;04:00;20
21/02/2020;05:00;21
21/02/2020;06:00;13
21/02/2020;07:00;20
21/02/2020;08:00;21
21/02/2020;09:00;11
21/02/2020;10:00;11
21/02/2020;11:00;3
21/02/2020;12:00;13
21/02/2020;13:00;23
21/02/2020;14:00;3
21/02/2020;15:00;20
21/02/2020;16:00;28
21/02/2020;17:00;14
21/02/2020;18:00;18
21/02/2020;19:00;41
21/02/2020;20:00;23
21/02/2020;21:00;22
21/02/2020;22:00;28
21/02/2020;23:00;27
21/02/2020;24:00;28
22/02/2020;01:00;15
22/02/2020;02:00;35
22/02/2020;03:00;40
22/02/2020;04:00;27
22/02/2020;05:00;27
22/02/2020;06:00;27
22/02/2020;07:00;21
22/02/2020;08:00;20
22/02/2020;09:00;10
22/02/2020;10:00;9
22/02/2020;11:00;18
22/02/2020;12:00;10
22/02/2020;13:00;21
22/02/2020;14:00;33
22/02/2020;15:00;21
22/02/2020;16:00;25
22/02/2020;17:00;20
22/02/2020;18:00;19
22/02/2020;19:00;13
22/02/2020;20:00;11
22/02/2020;21:00;17
22/02/2020;22:00;20
22/02/2020;23:00;22
22/02/2020;24:00;20
23/02/2020;01:00;17
23/02/2020;02:00;21
23/02/2020;03:00;36
23/02/2020;04:00;28
23/02/2020;05:00;20
23/02/2020;06:00;16
23/02/2020;07:00;21
23/02/2020;08:00;8
23/02/2020;09:00;6
23/02/2020;10:00;45
23/02/2020;11:00;24
23/02/2020;12:00;25
23/02/2020;13:00;32
23/02/2020;14:00;31
23/02/2020;15:00;32
23/02/2020;16:00;23
23/02/2020;17:00;22
23/02/2020;18:00;12
23/02/2020;19:00;29
23/02/2020;20:00;20
23/02/2020;21:00;23
23/02/2020;22:00;19
23/02/2020;23:00;17
23/02/2020;24:00;22
24/02/2020;01:00;24
24/02/2020;02:00;27
24/02/2020;03:00;19
24/02/2020;04:00;17
24/02/2020;05:00;30
24/02/2020;06:00;26
24/02/2020;07:00;22
24/02/2020;08:00;12
24/02/2020;09:00;11
24/02/2020;10:00;28
24/02/2020;11:00;32
24/02/2020;12:00;45
24/02/2020;13:00;21
24/02/2020;14:00;24
24/02/2020;15:00;25
24/02/2020;16:00;30
24/02/2020;17:00;19
24/02/2020;18:00;37
24/02/2020;19:00;40
24/02/2020;20:00;39
24/02/2020;21:00;17
24/02/2020;22:00;12
24/02/2020;23:00;27
24/02/2020;24:00;25
25/02/2020;01:00;44
25/02/2020;02:00;58
25/02/2020;03:00;46
25/02/2020;04:00;39
25/02/2020;05:00;18
25/02/2020;06:00;20
25/02/2020;07:00;26
25/02/2020;08:00;17
25/02/2020;09:00;3
25/02/2020;10:00;22
25/02/2020;11:00;30
25/02/2020;12:00;26
25/02/2020;13:00;38
25/02/2020;14:00;52
25/02/2020;15:00;46
25/02/2020;16:00;50
25/02/2020;17:00;38
25/02/2020;18:00;29
25/02/2020;19:00;42
25/02/2020;20:00;25
25/02/2020;21:00;27
25/02/2020;22:00;19
25/02/2020;23:00;29
25/02/2020;24:00;22
26/02/2020;01:00;33
26/02/2020;02:00;31
26/02/2020;03:00;17
26/02/2020;04:00;1
26/02/2020;05:00;11
26/02/2020;06:00;8
26/02/2020;07:00;2
26/02/2020;08:00;11
26/02/2020;09:00;8
26/02/2020;10:00;16
26/02/2020;11:00;19
26/02/2020;12:00;7
26/02/2020;13:00;19
26/02/2020;14:00;6
26/02/2020;15:00;14
26/02/2020;16:00;18
26/02/2020;17:00;12
26/02/2020;18:00;19
26/02/2020;19:00;34
26/02/2020;20:00;14
26/02/2020;21:00;14
26/02/2020;22:00;21
26/02/2020;23:00;7
26/02/2020;24:00;8
27/02/2020;01:00;9
27/02/2020;02:00;10
27/02/2020;03:00;14
27/02/2020;04:00;13
27/02/2020;05:00;14
27/02/2020;06:00;5
27/02/2020;07:00;
27/02/2020;08:00;13
27/02/2020;09:00;19
27/02/2020;10:00;22
27/02/2020;11:00;9
27/02/2020;12:00;14
27/02/2020;13:00;31
27/02/2020;14:00;23
27/02/2020;15:00;29
27/02/2020;16:00;26
27/02/2020;17:00;11
27/02/2020;18:00;20
27/02/2020;19:00;27
27/02/2020;20:00;22
27/02/2020;21:00;25
27/02/2020;22:00;23
27/02/2020;23:00;30
27/02/2020;24:00;25
28/02/2020;01:00;37
28/02/2020;02:00;56
28/02/2020;03:00;29
28/02/2020;04:00;29
28/02/2020;05:00;26
28/02/2020;06:00;32
28/02/2020;07:00;25
28/02/2020;08:00;22
28/02/2020;09:00;22
28/02/2020;10:00;50
28/02/2020;11:00;47
28/02/2020;12:00;35
28/02/2020;13:00;37
28/02/2020;14:00;22
28/02/2020;15:00;18
28/02/2020;16:00;30
28/02/2020;17:00;34
28/02/2020;18:00;17
28/02/2020;19:00;26
28/02/2020;20:00;23
28/02/2020;21:00;17
28/02/2020;22:00;21
28/02/2020;23:00;29
28/02/2020;24:00;19
29/02/2020;01:00;23
29/02/2020;02:00;28
29/02/2020;03:00;17
29/02/2020;04:00;17
29/02/2020;05:00;23
29/02/2020;06:00;22
29/02/2020;07:00;15
29/02/2020;08:00;17
29/02/2020;09:00;16
29/02/2020;10:00;20
29/02/2020;11:00;29
29/02/2020;12:00;13
29/02/2020;13:00;44
29/02/2020;14:00;21
29/02/2020;15:00;35
29/02/2020;16:00;27
29/02/2020;17:00;27
29/02/2020;18:00;28
29/02/2020;19:00;4
29/02/2020;20:00;9
29/02/2020;21:00;13
29/02/2020;22:00;3
29/02/2020;23:00;2
29/02/2020;24:00;3
01/03/2020;01:00;24
01/03/2020;02:00;15
01/03/2020;03:00;19
01/03/2020;04:00;13
01/03/2020;05:00;21
01/03/2020;06:00;17
01/03/2020;07:00;19
01/03/2020;08:00;29
01/03/2020;09:00;8
01/03/2020;10:00;6
01/03/2020;11:00;42
01/03/2020;12:00;10
01/03/2020;13:00;19
01/03/2020;14:00;39
01/03/2020;15:00;14
01/03/2020;16:00;11
01/03/2020;17:00;10
01/03/2020;18:00;22
01/03/2020;19:00;23
01/03/2020;20:00;37
01/03/2020;21:00;16
01/03/2020;22:00;15
01/03/2020;23:00;7
01/03/2020;24:00;11
02/03/2020;01:00;22
02/03/2020;02:00;33
02/03/2020;03:00;36
02/03/2020;04:00;29
02/03/2020;05:00;15
02/03/2020;06:00;19
02/03/2020;07:00;23
02/03/2020;08:00;16
02/03/2020;09:00;13
02/03/2020;10:00;6
02/03/2020;11:00;18
02/03/2020;12:00;6
02/03/2020;13:00;3
02/03/2020;14:00;6
02/03/2020;15:00;17
02/03/2020;16:00;9
02/03/2020;17:00;6
02/03/2020;18:00;14
02/03/2020;19:00;15
02/03/2020;20:00;18
02/03/2020;21:00;32
02/03/2020;22:00;24
02/03/2020;23:00;22
02/03/2020;24:00;18
03/03/2020;01:00;9
03/03/2020;02:00;5
03/03/2020;03:00;22
03/03/2020;04:00;8
03/03/2020;05:00;10
03/03/2020;06:00;7
03/03/2020;07:00;12
03/03/2020;08:00;9
03/03/2020;09:00;11
03/03/2020;10:00;13
03/03/2020;11:00;15
03/03/2020;12:00;8
03/03/2020;13:00;10
03/03/2020;14:00;5
03/03/2020;15:00;4
03/03/2020;16:00;8
03/03/2020;17:00;4
03/03/2020;18:00;7
03/03/2020;19:00;19
03/03/2020;20:00;11
03/03/2020;21:00;9
03/03/2020;22:00;24
03/03/2020;23:00;22
03/03/2020;24:00;20
04/03/2020;01:00;7
04/03/2020;02:00;11
04/03/2020;03:00;7
04/03/2020;04:00;23
04/03/2020;05:00;17
04/03/2020;06:00;21
04/03/2020;07:00;12
04/03/2020;08:00;6
04/03/2020;09:00;10
04/03/2020;10:00;12
04/03/2020;11:00;14
04/03/2020;12:00;25
04/03/2020;13:00;34
04/03/2020;14:00;24
04/03/2020;15:00;22
04/03/2020;16:00;30
04/03/2020;17:00;31
04/03/2020;18:00;37
04/03/2020;19:00;42
04/03/2020;20:00;28
04/03/2020;21:00;22
04/03/2020;22:00;29
04/03/2020;23:00;29
04/03/2020;24:00;22
05/03/2020;01:00;21
05/03/2020;02:00;28
05/03/2020;03:00;33
05/03/2020;04:00;16
05/03/2020;05:00;31
05/03/2020;06:00;25
05/03/2020;07:00;18
05/03/2020;08:00;11
05/03/2020;09:00;10
05/03/2020;10:00;9
05/03/2020;11:00;17
05/03/2020;12:00;43
05/03/2020;13:00;47
05/03/2020;14:00;49
05/03/2020;15:00;39
05/03/2020;16:00;22
05/03/2020;17:00;47
05/03/2020;18:00;31
05/03/2020;19:00;71
05/03/2020;20:00;39
05/03/2020;21:00;24
05/03/2020;22:00;23
05/03/2020;23:00;33
05/03/2020;24:00;20
06/03/2020;01:00;12
06/03/2020;02:00;13
06/03/2020;03:00;16
06/03/2020;04:00;24
06/03/2020;05:00;32
06/03/2020;06:00;38
06/03/2020;07:00;14
06/03/2020;08:00;6
06/03/2020;09:00;10
06/03/2020;10:00;33
06/03/2020;11:00;24
06/03/2020;12:00;21
06/03/2020;13:00;38
06/03/2020;14:00;32
06/03/2020;15:00;31
06/03/2020;16:00;35
06/03/2020;17:00;63
06/03/2020;18:00;59
06/03/2020;19:00;45
06/03/2020;20:00;26
06/03/2020;21:00;33
06/03/2020;22:00;32
06/03/2020;23:00;21
06/03/2020;24:00;22
07/03/2020;01:00;17
07/03/2020;02:00;20
07/03/2020;03:00;15
07/03/2020;04:00;44
07/03/2020;05:00;25
07/03/2020;06:00;21
07/03/2020;07:00;12
07/03/2020;08:00;69
07/03/2020;09:00;126
07/03/2020;10:00;34
07/03/2020;11:00;28
07/03/2020;12:00;31
07/03/2020;13:00;56
07/03/2020;14:00;50
07/03/2020;15:00;67
07/03/2020;16:00;33
07/03/2020;17:00;23
07/03/2020;18:00;28
07/03/2020;19:00;31
07/03/2020;20:00;21
07/03/2020;21:00;19
07/03/2020;22:00;21
07/03/2020;23:00;20
07/03/2020;24:00;13
08/03/2020;01:00;20
08/03/2020;02:00;20
08/03/2020;03:00;12
08/03/2020;04:00;15
08/03/2020;05:00;14
08/03/2020;06:00;9
08/03/2020;07:00;11
08/03/2020;08:00;2
08/03/2020;09:00;5
08/03/2020;10:00;46
08/03/2020;11:00;7
08/03/2020;12:00;26
08/03/2020;13:00;24
08/03/2020;14:00;17
08/03/2020;15:00;19
08/03/2020;16:00;24
08/03/2020;17:00;15
08/03/2020;18:00;15
08/03/2020;19:00;32
08/03/2020;20:00;25
08/03/2020;21:00;30
08/03/2020;22:00;24
08/03/2020;23:00;20
08/03/2020;24:00;13
09/03/2020;01:00;25
09/03/2020;02:00;42
09/03/2020;03:00;18
09/03/2020;04:00;21
09/03/2020;05:00;19
09/03/2020;06:00;16
09/03/2020;07:00;8
09/03/2020;08:00;12
09/03/2020;09:00;42
09/03/2020;10:00;81
09/03/2020;11:00;24
09/03/2020;12:00;34
09/03/2020;13:00;37
09/03/2020;14:00;43
09/03/2020;15:00;38
09/03/2020;16:00;30
09/03/2020;17:00;14
09/03/2020;18:00;19
09/03/2020;19:00;21
09/03/2020;20:00;20
09/03/2020;21:00;28
09/03/2020;22:00;37
09/03/2020;23:00;30
09/03/2020;24:00;20
10/03/2020;01:00;24
10/03/2020;02:00;25
10/03/2020;03:00;27
10/03/2020;04:00;25
10/03/2020;05:00;23
10/03/2020;06:00;16
10/03/2020;07:00;19
10/03/2020;08:00;13
10/03/2020;09:00;25
10/03/2020;10:00;35
10/03/2020;11:00;39
10/03/2020;12:00;66
10/03/2020;13:00;63
10/03/2020;14:00;42
10/03/2020;15:00;108
10/03/2020;16:00;37
10/03/2020;17:00;57
10/03/2020;18:00;83
10/03/2020;19:00;71
10/03/2020;20:00;45
10/03/2020;21:00;
10/03/2020;22:00;41
10/03/2020;23:00;29
10/03/2020;24:00;25
11/03/2020;01:00;15
11/03/2020;02:00;14
11/03/2020;03:00;22
11/03/2020;04:00;23
11/03/2020;05:00;20
11/03/2020;06:00;18
11/03/2020;07:00;20
11/03/2020;08:00;20
11/03/2020;09:00;34
11/03/2020;10:00;48
11/03/2020;11:00;26
11/03/2020;12:00;32
11/03/2020;13:00;63
11/03/2020;14:00;32
11/03/2020;15:00;45
11/03/2020;16:00;51
11/03/2020;17:00;31
11/03/2020;18:00;31
11/03/2020;19:00;35
11/03/2020;20:00;29
11/03/2020;21:00;34
11/03/2020;22:00;25
11/03/2020;23:00;33
11/03/2020;24:00;34
12/03/2020;01:00;30
12/03/2020;02:00;25
12/03/2020;03:00;27
12/03/2020;04:00;15
12/03/2020;05:00;18
12/03/2020;06:00;25
12/03/2020;07:00;25
12/03/2020;08:00;8
12/03/2020;09:00;19
12/03/2020;10:00;17
12/03/2020;11:00;35
12/03/2020;12:00;51
12/03/2020;13:00;55
12/03/2020;14:00;39
12/03/2020;15:00;43
12/03/2020;16:00;45
12/03/2020;17:00;39
12/03/2020;18:00;27
12/03/2020;19:00;26
12/03/2020;20:00;24
12/03/2020;21:00;36
12/03/2020;22:00;39
12/03/2020;23:00;25
12/03/2020;24:00;21
13/03/2020;01:00;15
13/03/2020;02:00;19
13/03/2020;03:00;14
13/03/2020;04:00;23
13/03/2020;05:00;32
13/03/2020;06:00;30
13/03/2020;07:00;28
13/03/2020;08:00;19
13/03/2020;09:00;37
13/03/2020;10:00;21
13/03/2020;11:00;
13/03/2020;12:00;
13/03/2020;13:00;
13/03/2020;14:00;
13/03/2020;15:00;
13/03/2020;16:00;
13/03/2020;17:00;
13/03/2020;18:00;
13/03/2020;19:00;
13/03/2020;20:00;
13/03/2020;21:00;
13/03/2020;22:00;
13/03/2020;23:00;
13/03/2020;24:00;
14/03/2020;01:00;
14/03/2020;02:00;
14/03/2020;03:00;
14/03/2020;04:00;
14/03/2020;05:00;
14/03/2020;06:00;
14/03/2020;07:00;
14/03/2020;08:00;
14/03/2020;09:00;
14/03/2020;10:00;
14/03/2020;11:00;
14/03/2020;12:00;
14/03/2020;13:00;
14/03/2020;14:00;
14/03/2020;15:00;
14/03/2020;16:00;
14/03/2020;17:00;
14/03/2020;18:00;
14/03/2020;19:00;
14/03/2020;20:00;
14/03/2020;21:00;
14/03/2020;22:00;
14/03/2020;23:00;
14/03/2020;24:00;
15/03/2020;01:00;
15/03/2020;02:00;
15/03/2020;03:00;
15/03/2020;04:00;
15/03/2020;05:00;
15/03/2020;06:00;
15/03/2020;07:00;
15/03/2020;08:00;
15/03/2020;09:00;
15/03/2020;10:00;
15/03/2020;11:00;
15/03/2020;12:00;
15/03/2020;13:00;
15/03/2020;14:00;
15/03/2020;15:00;
15/03/2020;16:00;
15/03/2020;17:00;
15/03/2020;18:00;
15/03/2020;19:00;
15/03/2020;20:00;
15/03/2020;21:00;
15/03/2020;22:00;
15/03/2020;23:00;
15/03/2020;24:00;
16/03/2020;01:00;
16/03/2020;02:00;
16/03/2020;03:00;
16/03/2020;04:00;
16/03/2020;05:00;
16/03/2020;06:00;
16/03/2020;07:00;
16/03/2020;08:00;
16/03/2020;09:00;
16/03/2020;10:00;
16/03/2020;11:00;
16/03/2020;12:00;
16/03/2020;13:00;
16/03/2020;14:00;
16/03/2020;15:00;0
16/03/2020;16:00;5
16/03/2020;17:00;12
16/03/2020;18:00;27
16/03/2020;19:00;50
16/03/2020;20:00;8
16/03/2020;21:00;3
16/03/2020;22:00;18
16/03/2020;23:00;10
16/03/2020;24:00;15
17/03/2020;01:00;36
17/03/2020;02:00;28
17/03/2020;03:00;4
17/03/2020;04:00;3
17/03/2020;05:00;7
17/03/2020;06:00;5
17/03/2020;07:00;19
17/03/2020;08:00;41
17/03/2020;09:00;42
17/03/2020;10:00;35
17/03/2020;11:00;23
17/03/2020;12:00;24
17/03/2020;13:00;21
17/03/2020;14:00;30
17/03/2020;15:00;24
17/03/2020;16:00;10
17/03/2020;17:00;22
17/03/2020;18:00;20
17/03/2020;19:00;22
17/03/2020;20:00;27
17/03/2020;21:00;24
17/03/2020;22:00;30
17/03/2020;23:00;21
17/03/2020;24:00;18
18/03/2020;01:00;32
18/03/2020;02:00;47
18/03/2020;03:00;21
18/03/2020;04:00;36
18/03/2020;05:00;21
18/03/2020;06:00;41
18/03/2020;07:00;30
18/03/2020;08:00;12
18/03/2020;09:00;7
18/03/2020;10:00;42
18/03/2020;11:00;13
18/03/2020;12:00;31
18/03/2020;13:00;28
18/03/2020;14:00;30
18/03/2020;15:00;23
18/03/2020;16:00;25
18/03/2020;17:00;36
18/03/2020;18:00;26
18/03/2020;19:00;26
18/03/2020;20:00;23
18/03/2020;21:00;32
18/03/2020;22:00;30
18/03/2020;23:00;35
18/03/2020;24:00;34
19/03/2020;01:00;34
19/03/2020;02:00;
19/03/2020;03:00;26
19/03/2020;04:00;33
19/03/2020;05:00;28
19/03/2020;06:00;24
19/03/2020;07:00;
19/03/2020;08:00;
19/03/2020;09:00;52
19/03/2020;10:00;60
19/03/2020;11:00;
19/03/2020;12:00;
19/03/2020;13:00;
19/03/2020;14:00;
19/03/2020;15:00;
19/03/2020;16:00;
19/03/2020;17:00;
19/03/2020;18:00;
19/03/2020;19:00;65
19/03/2020;20:00;29
19/03/2020;21:00;28
19/03/2020;22:00;25
19/03/2020;23:00;37
19/03/2020;24:00;32
20/03/2020;01:00;33
20/03/2020;02:00;40
20/03/2020;03:00;41
20/03/2020;04:00;34
20/03/2020;05:00;18
20/03/2020;06:00;8
20/03/2020;07:00;9
20/03/2020;08:00;11
20/03/2020;09:00;54
20/03/2020;10:00;44
20/03/2020;11:00;34
20/03/2020;12:00;63
20/03/2020;13:00;51
20/03/2020;14:00;59
20/03/2020;15:00;32
20/03/2020;16:00;1
20/03/2020;17:00;9
20/03/2020;18:00;9
20/03/2020;19:00;32
20/03/2020;20:00;23
20/03/2020;21:00;13
20/03/2020;22:00;16
20/03/2020;23:00;19
20/03/2020;24:00;31
21/03/2020;01:00;33
21/03/2020;02:00;33
21/03/2020;03:00;35
21/03/2020;04:00;29
21/03/2020;05:00;34
21/03/2020;06:00;31
21/03/2020;07:00;23
21/03/2020;08:00;8
21/03/2020;09:00;21
21/03/2020;10:00;14
21/03/2020;11:00;44
21/03/2020;12:00;69
21/03/2020;13:00;51
21/03/2020;14:00;4
21/03/2020;15:00;13
21/03/2020;16:00;15
21/03/2020;17:00;12
21/03/2020;18:00;13
21/03/2020;19:00;13
21/03/2020;20:00;17
21/03/2020;21:00;19
21/03/2020;22:00;20
21/03/2020;23:00;23
21/03/2020;24:00;18
22/03/2020;01:00;18
22/03/2020;02:00;27
22/03/2020;03:00;20
22/03/2020;04:00;19
22/03/2020;05:00;27
22/03/2020;06:00;38
22/03/2020;07:00;31
22/03/2020;08:00;36
22/03/2020;09:00;29
22/03/2020;10:00;42
22/03/2020;11:00;7
22/03/2020;12:00;1
22/03/2020;13:00;
22/03/2020;14:00;
22/03/2020;15:00;7
22/03/2020;16:00;15
22/03/2020;17:00;14
22/03/2020;18:00;18
22/03/2020;19:00;20
22/03/2020;20:00;12
22/03/2020;21:00;16
22/03/2020;22:00;14
22/03/2020;23:00;9
22/03/2020;24:00;7
23/03/2020;01:00;11
23/03/2020;02:00;19
23/03/2020;03:00;21
23/03/2020;04:00;14
23/03/2020;05:00;11
23/03/2020;06:00;14
23/03/2020;07:00;15
23/03/2020;08:00;5
23/03/2020;09:00;1
23/03/2020;10:00;9
23/03/2020;11:00;18
23/03/2020;12:00;18
23/03/2020;13:00;13
23/03/2020;14:00;10
23/03/2020;15:00;17
23/03/2020;16:00;
23/03/2020;17:00;18
23/03/2020;18:00;17
23/03/2020;19:00;24
23/03/2020;20:00;24
23/03/2020;21:00;26
23/03/2020;22:00;24
23/03/2020;23:00;28
23/03/2020;24:00;20
24/03/2020;01:00;20
24/03/2020;02:00;22
24/03/2020;03:00;18
24/03/2020;04:00;22
24/03/2020;05:00;24
24/03/2020;06:00;25
24/03/2020;07:00;
24/03/2020;08:00;5
24/03/2020;09:00;15
24/03/2020;10:00;21
24/03/2020;11:00;49
24/03/2020;12:00;51
24/03/2020;13:00;48
24/03/2020;14:00;21
24/03/2020;15:00;26
24/03/2020;16:00;23
24/03/2020;17:00;22
24/03/2020;18:00;33
24/03/2020;19:00;27
24/03/2020;20:00;16
24/03/2020;21:00;15
24/03/2020;22:00;14
24/03/2020;23:00;16
24/03/2020;24:00;19
25/03/2020;01:00;23
25/03/2020;02:00;20
25/03/2020;03:00;22
25/03/2020;04:00;18
25/03/2020;05:00;16
25/03/2020;06:00;13
25/03/2020;07:00;13
25/03/2020;08:00;7
25/03/2020;09:00;14
25/03/2020;10:00;11
25/03/2020;11:00;22
25/03/2020;12:00;18
25/03/2020;13:00;25
25/03/2020;14:00;22
25/03/2020;15:00;15
25/03/2020;16:00;23
25/03/2020;17:00;24
25/03/2020;18:00;27
25/03/2020;19:00;37
25/03/2020;20:00;32
25/03/2020;21:00;22
25/03/2020;22:00;36
25/03/2020;23:00;33
25/03/2020;24:00;21
26/03/2020;01:00;
26/03/2020;02:00;18
26/03/2020;03:00;18
26/03/2020;04:00;22
26/03/2020;05:00;22
26/03/2020;06:00;17
26/03/2020;07:00;24
26/03/2020;08:00;30
26/03/2020;09:00;58
26/03/2020;10:00;61
26/03/2020;11:00;40
26/03/2020;12:00;33
26/03/2020;13:00;33
26/03/2020;14:00;27
26/03/2020;15:00;19
26/03/2020;16:00;20
26/03/2020;17:00;27
26/03/2020;18:00;21
26/03/2020;19:00;23
26/03/2020;20:00;
26/03/2020;21:00;
26/03/2020;22:00;44
26/03/2020;23:00;40
26/03/2020;24:00;22
27/03/2020;01:00;20
27/03/2020;02:00;21
27/03/2020;03:00;16
27/03/2020;04:00;26
27/03/2020;05:00;15
27/03/2020;06:00;24
27/03/2020;07:00;19
27/03/2020;08:00;13
27/03/2020;09:00;16
27/03/2020;10:00;26
27/03/2020;11:00;27
27/03/2020;12:00;36
27/03/2020;13:00;34
27/03/2020;14:00;47
27/03/2020;15:00;45
27/03/2020;16:00;41
27/03/2020;17:00;
27/03/2020;18:00;
27/03/2020;19:00;
27/03/2020;20:00;
27/03/2020;21:00;
27/03/2020;22:00;
27/03/2020;23:00;
27/03/2020;24:00;
28/03/2020;01:00;
28/03/2020;02:00;
